ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
242395, W. Semedo,23,https://cdn.sofifa.com/players/242/395/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,64,69,Sporting de Charleroi,https://cdn.sofifa.com/teams/670/light_30.png,€600K,€4K,1669,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",19.0,"Jan 31, 2018",nan,2020,6'1,154lbs,53.0,62.0,49.0,65.0,60.0,66.0,58.0,56.0,52.0,63.0,71.0,73.0,78.0,59.0,64.0,65.0,70.0,65.0,57.0,61.0,39.0,34.0,64.0,66.0,59.0,65.0,27.0,39.0,35.0,15.0,6.0,10.0,14.0,14.0,CAM,64.0,€945K
190015, M. Cissokho,30,https://cdn.sofifa.com/players/190/015/18_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,67,67,US Orléans Loiret Football,https://cdn.sofifa.com/teams/112276/light_30.png,€725K,€5K,1669,Left,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",12.0,"Jul 5, 2017",nan,2019,5'9,150lbs,79.0,64.0,52.0,64.0,33.0,63.0,79.0,36.0,59.0,61.0,74.0,74.0,67.0,69.0,61.0,36.0,59.0,71.0,69.0,50.0,61.0,44.0,69.0,67.0,58.0,62.0,40.0,27.0,34.0,7.0,6.0,6.0,15.0,15.0,LM,67.0,€1.3M
239749, J. Adebanjo,23,https://cdn.sofifa.com/players/239/749/18_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,64,67,Vitória de Setúbal,https://cdn.sofifa.com/teams/665/light_30.png,€475K,€3K,1669,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos29"">RES",86.0,"Aug 23, 2017",nan,2019,6'0,172lbs,48.0,60.0,70.0,69.0,33.0,60.0,40.0,45.0,59.0,60.0,61.0,65.0,53.0,55.0,57.0,60.0,65.0,50.0,75.0,34.0,70.0,63.0,65.0,48.0,50.0,55.0,68.0,69.0,65.0,11.0,13.0,14.0,7.0,7.0,CB,67.0,€1M
208781, W. Marinus,22,https://cdn.sofifa.com/players/208/781/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,66,72,PEC Zwolle,https://cdn.sofifa.com/teams/1914/light_30.png,€875K,€3K,1669,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",8.0,"Jul 1, 2014",nan,2019,5'10,161lbs,48.0,67.0,58.0,63.0,52.0,66.0,66.0,62.0,62.0,67.0,75.0,75.0,69.0,58.0,63.0,59.0,58.0,72.0,56.0,61.0,44.0,30.0,70.0,61.0,44.0,65.0,31.0,35.0,36.0,12.0,15.0,13.0,14.0,7.0,CAM,66.0,€1.5M
211691, R. Weil,29,https://cdn.sofifa.com/players/211/691/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,68,68,1. FC Magdeburg,https://cdn.sofifa.com/teams/110588/light_30.png,€700K,€1K,1669,Right,1.0,4.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos5"">CB",37.0,"Jan 30, 2017",nan,2019,6'0,179lbs,59.0,38.0,62.0,67.0,28.0,53.0,26.0,32.0,56.0,58.0,62.0,55.0,62.0,64.0,67.0,58.0,89.0,69.0,82.0,39.0,70.0,67.0,37.0,55.0,63.0,67.0,63.0,65.0,65.0,7.0,12.0,15.0,14.0,10.0,CB,67.0,€1M
177315, G. Roberts,33,https://cdn.sofifa.com/players/177/315/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,66,Wigan Athletic,https://cdn.sofifa.com/teams/1917/light_30.png,€400K,€5K,1669,Left,1.0,3.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",18.0,"Aug 29, 2017",nan,2019,5'10,163lbs,68.0,63.0,48.0,67.0,66.0,69.0,70.0,69.0,62.0,67.0,52.0,52.0,67.0,55.0,71.0,64.0,45.0,55.0,61.0,65.0,65.0,33.0,65.0,72.0,72.0,70.0,15.0,33.0,30.0,11.0,10.0,9.0,11.0,7.0,CAM,65.0,€700K
188546, S. Štilić,29,https://cdn.sofifa.com/players/188/546/18_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,70,70,Wisła Płock,https://cdn.sofifa.com/teams/1569/light_30.png,€1.7M,€7K,1669,Left,1.0,2.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos18"">CAM",23.0,"Sep 4, 2017",nan,2019,6'0,165lbs,68.0,64.0,53.0,70.0,64.0,69.0,71.0,72.0,69.0,70.0,57.0,59.0,74.0,74.0,65.0,67.0,40.0,64.0,50.0,64.0,33.0,23.0,68.0,75.0,62.0,53.0,12.0,25.0,25.0,15.0,15.0,14.0,11.0,7.0,CAM,69.0,€2.3M
221095, Dani Romera,21,https://cdn.sofifa.com/players/221/095/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,67,75,Cádiz CF,https://cdn.sofifa.com/teams/1968/light_30.png,€1.1M,€5K,1669,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",19.0,"Jul 17, 2017",nan,2021,5'8,152lbs,47.0,69.0,51.0,55.0,62.0,67.0,55.0,70.0,39.0,65.0,78.0,80.0,79.0,64.0,86.0,71.0,75.0,57.0,63.0,60.0,57.0,17.0,67.0,57.0,69.0,59.0,19.0,20.0,15.0,15.0,15.0,7.0,10.0,8.0,ST,66.0,€2.1M
219948, J. Cummings,21,https://cdn.sofifa.com/players/219/948/18_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,67,75,Rangers FC,https://cdn.sofifa.com/teams/86/light_30.png,€1.1M,€30K,1669,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",26.0,nan,"<a href=""/team/14/nottingham-forest/"">Nottingham Forest</a>","Jun 30, 2018",5'10,150lbs,33.0,70.0,60.0,58.0,59.0,70.0,66.0,35.0,43.0,67.0,71.0,72.0,65.0,63.0,72.0,69.0,58.0,65.0,59.0,63.0,60.0,45.0,65.0,61.0,68.0,67.0,25.0,40.0,32.0,15.0,7.0,11.0,10.0,12.0,ST,66.0,nan
186103, L. Collins,28,https://cdn.sofifa.com/players/186/103/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,63,63,Forest Green Rovers,https://cdn.sofifa.com/teams/561/light_30.png,€300K,€4K,1669,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos3"">RB",5.0,"Jul 1, 2017",nan,2019,5'11,183lbs,49.0,44.0,62.0,60.0,45.0,55.0,38.0,28.0,54.0,58.0,72.0,69.0,63.0,62.0,65.0,60.0,75.0,77.0,76.0,52.0,61.0,58.0,43.0,51.0,55.0,59.0,58.0,61.0,60.0,12.0,13.0,11.0,11.0,11.0,CB,62.0,€525K
231227, N. Dorsch,19,https://cdn.sofifa.com/players/231/227/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,63,77,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€725K,€7K,1669,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",30.0,"Aug 5, 2016",nan,2018,5'9,159lbs,54.0,49.0,59.0,68.0,45.0,65.0,47.0,41.0,64.0,67.0,68.0,60.0,76.0,54.0,77.0,55.0,72.0,63.0,58.0,45.0,62.0,57.0,51.0,56.0,32.0,55.0,60.0,61.0,63.0,12.0,9.0,5.0,9.0,5.0,CDM,62.0,€1.6M
232188, K. Montaño,22,https://cdn.sofifa.com/players/232/188/18_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,59,67,Cruz Azul,https://cdn.sofifa.com/teams/1878/light_30.png,€230K,€4K,1669,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",96.0,"Jan 1, 2018",nan,2018,5'9,159lbs,49.0,55.0,54.0,62.0,51.0,60.0,54.0,54.0,60.0,61.0,68.0,68.0,70.0,57.0,70.0,67.0,64.0,60.0,56.0,47.0,58.0,36.0,59.0,58.0,55.0,61.0,55.0,57.0,56.0,8.0,12.0,9.0,7.0,12.0,CAM,60.0,€437K
235714, M. Domínguez,17,https://cdn.sofifa.com/players/235/714/18_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,66,75,Monterrey,https://cdn.sofifa.com/teams/1032/light_30.png,€850K,€8K,1669,Left,1.0,3.0,3.0,High/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES",95.0,"Jul 1, 2016",nan,2020,5'3,128lbs,66.0,55.0,48.0,64.0,54.0,70.0,63.0,41.0,62.0,61.0,69.0,78.0,74.0,64.0,66.0,66.0,70.0,68.0,52.0,56.0,40.0,23.0,60.0,60.0,61.0,55.0,36.0,41.0,45.0,13.0,13.0,8.0,11.0,11.0,LM,65.0,€1.6M
214416, I. Díaz,27,https://cdn.sofifa.com/players/214/416/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,68,68,Universidad de Chile,https://cdn.sofifa.com/teams/15029/light_30.png,€950K,€9K,1669,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",16.0,"Jul 14, 2017",nan,2019,5'11,185lbs,33.0,67.0,68.0,60.0,61.0,64.0,57.0,40.0,52.0,66.0,72.0,74.0,67.0,66.0,65.0,68.0,80.0,70.0,79.0,51.0,78.0,17.0,67.0,51.0,76.0,70.0,20.0,24.0,22.0,15.0,13.0,7.0,9.0,10.0,ST,67.0,€1.3M
214488, J. Vásquez,29,https://cdn.sofifa.com/players/214/488/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,67,67,Rionegro Águilas,https://cdn.sofifa.com/teams/112578/light_30.png,€600K,€2K,1669,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",25.0,"Jan 11, 2018",nan,2022,5'10,168lbs,63.0,31.0,65.0,66.0,37.0,64.0,31.0,36.0,65.0,65.0,63.0,67.0,64.0,69.0,66.0,54.0,34.0,75.0,73.0,40.0,73.0,63.0,58.0,65.0,37.0,68.0,65.0,64.0,65.0,8.0,11.0,12.0,14.0,6.0,CDM,66.0,€810K
204237, A. Tamay,24,https://cdn.sofifa.com/players/204/237/18_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,65,68,Lobos BUAP,https://cdn.sofifa.com/teams/111035/light_30.png,€675K,€3K,1669,Left,1.0,3.0,3.0,High/ Low,Lean (170-),No,"<span class=""pos pos29"">RES",11.0,nan,"<a href=""/team/1970/tigres-uanl/"">Tigres U.A.N.L.</a>","May 31, 2018",5'6,146lbs,55.0,48.0,50.0,55.0,43.0,76.0,58.0,51.0,51.0,70.0,87.0,88.0,85.0,56.0,86.0,66.0,77.0,61.0,49.0,52.0,51.0,31.0,50.0,61.0,54.0,60.0,33.0,36.0,34.0,15.0,9.0,9.0,12.0,10.0,LM,65.0,nan
233125, M. Hartel,21,https://cdn.sofifa.com/players/233/125/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,69,77,1. FC Union Berlin,https://cdn.sofifa.com/teams/1831/light_30.png,€1.5M,€15K,1669,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",7.0,"Jul 1, 2017",nan,2020,5'9,152lbs,59.0,58.0,45.0,72.0,59.0,74.0,58.0,52.0,63.0,76.0,75.0,73.0,78.0,63.0,76.0,67.0,56.0,68.0,45.0,56.0,47.0,35.0,58.0,65.0,48.0,55.0,29.0,28.0,27.0,14.0,15.0,8.0,10.0,12.0,CAM,68.0,€2.8M
230125, A. Acosta,20,https://cdn.sofifa.com/players/230/125/18_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,66,78,U.N.A.M.,https://cdn.sofifa.com/teams/1881/light_30.png,€1.2M,€5K,1669,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",22.0,"Jan 1, 2017",nan,2020,5'8,161lbs,66.0,58.0,54.0,64.0,46.0,69.0,57.0,45.0,59.0,67.0,72.0,75.0,60.0,56.0,73.0,66.0,66.0,62.0,57.0,43.0,42.0,31.0,60.0,64.0,53.0,58.0,40.0,53.0,56.0,13.0,11.0,9.0,12.0,10.0,RM,65.0,€2.2M
236764, A. Tanaka,18,https://cdn.sofifa.com/players/236/764/18_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,61,71,Kawasaki Frontale,https://cdn.sofifa.com/teams/111730/light_30.png,€375K,€2K,1669,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",32.0,"Jan 7, 2017",nan,2020,5'10,152lbs,56.0,43.0,47.0,63.0,48.0,62.0,60.0,49.0,53.0,63.0,71.0,66.0,77.0,71.0,74.0,54.0,63.0,70.0,60.0,43.0,48.0,54.0,58.0,64.0,56.0,58.0,48.0,49.0,45.0,10.0,14.0,12.0,12.0,6.0,CAM,62.0,€563K
53741, L. Holmes,30,https://cdn.sofifa.com/players/053/741/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,66,Exeter City,https://cdn.sofifa.com/teams/143/light_30.png,€600K,€5K,1669,Left,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",10.0,"Jul 1, 2015",nan,2019,5'9,146lbs,67.0,59.0,30.0,64.0,51.0,66.0,67.0,63.0,57.0,64.0,76.0,77.0,83.0,61.0,86.0,52.0,73.0,64.0,57.0,54.0,40.0,34.0,60.0,63.0,59.0,55.0,33.0,35.0,24.0,8.0,12.0,8.0,14.0,8.0,LM,65.0,€1.1M
210703, L. Đorđević,22,https://cdn.sofifa.com/players/210/703/18_60.png,Montenegro,https://cdn.sofifa.com/flags/me.png,68,75,Arsenal Tula,https://cdn.sofifa.com/teams/110756/light_30.png,€1.3M,€15K,1669,Right,1.0,5.0,3.0,High/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",18.0,nan,"<a href=""/team/100769/zenit-st-petersburg/"">Zenit St. Petersburg</a>","Jun 30, 2019",6'1,163lbs,60.0,67.0,73.0,65.0,59.0,71.0,58.0,66.0,57.0,67.0,77.0,79.0,75.0,67.0,58.0,60.0,62.0,56.0,60.0,68.0,33.0,18.0,65.0,62.0,69.0,60.0,17.0,21.0,17.0,13.0,13.0,13.0,15.0,8.0,ST,68.0,nan
228882, S. Pontisso,20,https://cdn.sofifa.com/players/228/882/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,61,73,Udinese,https://cdn.sofifa.com/teams/55/light_30.png,€450K,€4K,1669,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",21.0,"Jan 1, 2015",nan,2020,6'0,165lbs,57.0,52.0,54.0,64.0,71.0,58.0,58.0,55.0,65.0,65.0,60.0,66.0,62.0,59.0,60.0,64.0,60.0,65.0,67.0,49.0,44.0,41.0,57.0,63.0,54.0,66.0,48.0,54.0,45.0,15.0,14.0,7.0,9.0,7.0,CAM,61.0,€900K
221219, G. Conti,22,https://cdn.sofifa.com/players/221/219/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,77,85,Club Atlético Colón,https://cdn.sofifa.com/teams/110406/light_30.png,€11.5M,€10K,1668,Right,1.0,2.0,2.0,Low/ Medium,Lean (185+),No,"<span class=""pos pos4"">RCB",30.0,"Jan 1, 2013",nan,2020,6'4,176lbs,32.0,37.0,79.0,72.0,32.0,42.0,40.0,31.0,59.0,54.0,69.0,74.0,51.0,73.0,46.0,50.0,65.0,78.0,77.0,30.0,76.0,77.0,32.0,44.0,47.0,72.0,80.0,81.0,77.0,14.0,8.0,12.0,16.0,13.0,CB,76.0,€19.6M
159982, B. Avileda,25,https://cdn.sofifa.com/players/159/982/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,67,67,San Luis de Quillota,https://cdn.sofifa.com/teams/112668/light_30.png,€825K,€3K,1668,Right,1.0,3.0,3.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",41.0,"Dec 31, 2017",nan,2022,5'10,181lbs,52.0,68.0,59.0,75.0,52.0,53.0,58.0,54.0,69.0,75.0,63.0,65.0,51.0,62.0,64.0,65.0,55.0,65.0,68.0,63.0,68.0,22.0,74.0,75.0,51.0,65.0,22.0,21.0,24.0,17.0,16.0,13.0,10.0,19.0,CAM,68.0,€1.1M
243245, O. Kökcü,16,https://cdn.sofifa.com/players/243/245/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,63,81,Feyenoord,https://cdn.sofifa.com/teams/246/light_30.png,€725K,€2K,1668,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",38.0,"Mar 20, 2017",nan,2020,5'11,154lbs,54.0,55.0,44.0,67.0,40.0,65.0,65.0,65.0,63.0,65.0,68.0,68.0,65.0,50.0,68.0,65.0,53.0,70.0,47.0,60.0,60.0,41.0,59.0,67.0,50.0,51.0,45.0,49.0,57.0,9.0,6.0,10.0,6.0,12.0,CAM,63.0,€1.5M
206518, C. Robinson,22,https://cdn.sofifa.com/players/206/518/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,70,79,Preston North End,https://cdn.sofifa.com/teams/1801/light_30.png,€2.7M,€10K,1668,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos16"">LM",37.0,"Jul 4, 2016",nan,2019,5'10,165lbs,65.0,69.0,60.0,60.0,57.0,73.0,55.0,55.0,43.0,68.0,85.0,84.0,83.0,64.0,65.0,65.0,47.0,62.0,65.0,57.0,44.0,25.0,69.0,66.0,61.0,62.0,22.0,21.0,18.0,14.0,7.0,10.0,14.0,15.0,LW,70.0,€5.7M
230299, Arthur Silbeira,33,https://cdn.sofifa.com/players/230/299/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,68,68,Club Athletico Paranaense,https://cdn.sofifa.com/teams/1039/light_30.png,€575K,€10K,1668,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos25"">ST",9.0,"Jan 1, 2014",nan,2020,5'10,172lbs,58.0,71.0,75.0,61.0,64.0,75.0,59.0,53.0,42.0,66.0,63.0,65.0,43.0,63.0,72.0,71.0,58.0,47.0,69.0,77.0,52.0,23.0,56.0,60.0,75.0,73.0,22.0,33.0,30.0,11.0,14.0,15.0,12.0,13.0,ST,67.0,€1.1M
232820, K. Yamamoto,27,https://cdn.sofifa.com/players/232/820/18_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,62,62,Júbilo Iwata,https://cdn.sofifa.com/teams/101144/light_30.png,€300K,€2K,1668,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",23.0,"Jan 1, 2015",nan,2020,5'10,174lbs,59.0,40.0,44.0,65.0,45.0,67.0,56.0,53.0,63.0,65.0,68.0,73.0,71.0,59.0,60.0,52.0,66.0,65.0,79.0,59.0,44.0,45.0,49.0,62.0,52.0,65.0,40.0,59.0,56.0,13.0,12.0,8.0,14.0,5.0,CAM,62.0,€375K
202162, J. Anibaba,28,https://cdn.sofifa.com/players/202/162/18_60.png,United States,https://cdn.sofifa.com/flags/us.png,67,67,New England Revolution,https://cdn.sofifa.com/teams/691/light_30.png,€625K,€6K,1668,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",3.0,"Feb 12, 2018",nan,2021,6'0,170lbs,58.0,29.0,64.0,63.0,39.0,49.0,50.0,45.0,57.0,56.0,59.0,65.0,67.0,66.0,61.0,68.0,75.0,74.0,75.0,56.0,67.0,66.0,36.0,43.0,43.0,58.0,66.0,62.0,65.0,8.0,9.0,8.0,11.0,8.0,CB,66.0,€906K
225455, V. Dávila,19,https://cdn.sofifa.com/players/225/455/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,64,71,Club Necaxa,https://cdn.sofifa.com/teams/101121/light_30.png,€625K,€3K,1668,Left,1.0,3.0,2.0,High/ Low,Lean (170-185),No,"<span class=""pos pos26"">LS",15.0,"Jun 14, 2017",nan,2022,5'8,159lbs,45.0,64.0,34.0,70.0,57.0,70.0,65.0,67.0,65.0,68.0,68.0,73.0,78.0,64.0,75.0,68.0,52.0,64.0,45.0,60.0,37.0,25.0,69.0,63.0,53.0,72.0,35.0,31.0,34.0,15.0,10.0,13.0,16.0,15.0,CAM,67.0,€1.2M
224144, Diego Aguirre,26,https://cdn.sofifa.com/players/224/144/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,67,67,Rayo Vallecano,https://cdn.sofifa.com/teams/480/light_30.png,€825K,€8K,1668,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",18.0,"Jul 1, 2014",nan,2018,5'9,137lbs,67.0,51.0,39.0,65.0,36.0,71.0,61.0,42.0,60.0,70.0,77.0,85.0,80.0,58.0,82.0,54.0,67.0,59.0,41.0,45.0,51.0,49.0,62.0,59.0,52.0,63.0,42.0,51.0,49.0,11.0,12.0,8.0,6.0,6.0,LM,66.0,€1.3M
230480, Raphael Paneira,29,https://cdn.sofifa.com/players/230/480/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,70,70,Ponte Preta,https://cdn.sofifa.com/teams/111043/light_30.png,€1.7M,€15K,1668,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos12"">RM",7.0,"Feb 1, 2015",nan,2020,6'0,172lbs,43.0,62.0,64.0,70.0,63.0,76.0,44.0,57.0,64.0,76.0,58.0,56.0,73.0,61.0,58.0,52.0,49.0,53.0,55.0,67.0,44.0,31.0,74.0,68.0,59.0,72.0,49.0,44.0,48.0,11.0,8.0,7.0,9.0,15.0,CAM,69.0,€3.3M
233148, Y. Nakano,24,https://cdn.sofifa.com/players/233/148/18_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,66,68,Vegalta Sendai,https://cdn.sofifa.com/teams/112836/light_30.png,€800K,€2K,1668,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",23.0,"Jan 1, 2015",nan,2020,5'9,146lbs,62.0,51.0,45.0,61.0,56.0,71.0,68.0,46.0,52.0,66.0,88.0,82.0,75.0,58.0,74.0,57.0,60.0,70.0,59.0,48.0,48.0,45.0,61.0,58.0,58.0,60.0,30.0,38.0,28.0,14.0,11.0,8.0,8.0,12.0,RM,65.0,€1.1M
228299, R. Amin,21,https://cdn.sofifa.com/players/228/299/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,63,73,Östersunds FK,https://cdn.sofifa.com/teams/113173/light_30.png,€575K,€1K,1668,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",4.0,"Aug 11, 2018",nan,2021,5'10,165lbs,51.0,41.0,45.0,68.0,36.0,61.0,60.0,52.0,65.0,68.0,50.0,42.0,69.0,54.0,74.0,66.0,72.0,64.0,59.0,63.0,67.0,60.0,46.0,64.0,49.0,59.0,57.0,59.0,59.0,6.0,16.0,13.0,6.0,6.0,CM,62.0,€870K
190311, L. Taylor,27,https://cdn.sofifa.com/players/190/311/18_60.png,Montserrat,https://cdn.sofifa.com/flags/ms.png,67,67,AFC Wimbledon,https://cdn.sofifa.com/teams/112259/light_30.png,€825K,€7K,1668,Right,1.0,3.0,3.0,High/ Medium,Normal (185+),No,"<span class=""pos pos26"">LS",33.0,"Jul 14, 2015",nan,2018,6'2,174lbs,53.0,68.0,54.0,56.0,55.0,64.0,48.0,56.0,45.0,64.0,80.0,82.0,81.0,64.0,59.0,66.0,37.0,68.0,78.0,54.0,49.0,31.0,67.0,63.0,62.0,63.0,34.0,35.0,35.0,12.0,16.0,12.0,10.0,10.0,ST,66.0,€1.4M
230273, Antonaldo Laforte,25,https://cdn.sofifa.com/players/230/273/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,69,69,Atlético Mineiro,https://cdn.sofifa.com/teams/1035/light_30.png,€1.1M,€20K,1668,Right,1.0,3.0,3.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",17.0,"Jan 1, 2015",nan,2020,5'10,181lbs,52.0,68.0,59.0,75.0,52.0,53.0,58.0,54.0,69.0,75.0,63.0,65.0,51.0,62.0,64.0,65.0,55.0,65.0,68.0,63.0,68.0,22.0,74.0,75.0,51.0,65.0,22.0,21.0,24.0,17.0,16.0,13.0,10.0,19.0,CAM,68.0,€2.2M
242389, Rafael Barbosa,21,https://cdn.sofifa.com/players/242/389/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,67,75,Sporting CP,https://cdn.sofifa.com/teams/237/light_30.png,€1.1M,€8K,1668,Right,1.0,3.0,4.0,High/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES",94.0,"Jul 1, 2015",nan,2020,5'7,139lbs,64.0,56.0,43.0,65.0,57.0,74.0,62.0,55.0,58.0,72.0,77.0,75.0,87.0,64.0,87.0,62.0,64.0,66.0,38.0,47.0,53.0,35.0,63.0,64.0,54.0,70.0,25.0,31.0,28.0,6.0,8.0,8.0,7.0,13.0,RM,68.0,€2.5M
202117, M. Haakenstad,23,https://cdn.sofifa.com/players/202/117/18_60.png,Norway,https://cdn.sofifa.com/flags/no.png,63,66,Lillestrøm SK,https://cdn.sofifa.com/teams/299/light_30.png,€375K,€1K,1668,Right,1.0,4.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",2.0,"Jan 24, 2017",nan,2020,6'0,161lbs,55.0,49.0,54.0,56.0,41.0,59.0,48.0,37.0,49.0,58.0,84.0,84.0,64.0,55.0,60.0,57.0,67.0,91.0,73.0,48.0,67.0,58.0,46.0,49.0,29.0,55.0,56.0,57.0,56.0,13.0,13.0,15.0,11.0,9.0,RB,63.0,€497K
237499, A. Sabiri,20,https://cdn.sofifa.com/players/237/499/18_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,62,75,Huddersfield Town,https://cdn.sofifa.com/teams/1939/light_30.png,€575K,€7K,1668,Right,1.0,4.0,4.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",11.0,"Aug 23, 2017",nan,2020,6'1,176lbs,54.0,58.0,68.0,45.0,41.0,76.0,72.0,64.0,48.0,71.0,74.0,78.0,82.0,62.0,63.0,55.0,72.0,72.0,67.0,55.0,44.0,28.0,56.0,50.0,53.0,64.0,36.0,37.0,39.0,8.0,6.0,14.0,8.0,12.0,RM,64.0,€1.5M
