,name,age,nationality,current,potential,club,value,wage,special,preferred foot,international reputation,weak foot,skills,work rate,jersey number,joined,loaned from,contract valid until,height,weight,crossing,finishing,heading accuracy,short passing,volleys,dribbling,curve,accuracy,long passing,ball control,acceleration,sprint speed,agility,reactions,balance,shot power,jumping,stamina,strength,long shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing tackle,sliding tackle,diving,handling,kicking,gkpositioning,reflexes,best position,best overall rating,release clause,defensive awareness
10719,Oscar Gil,26,Spain,64,69,SD Amorebieta,€775K,€2K,1602,Right,1.0,3.0,2.0,Medium/ Medium,22.0,"Jul 8, 2021",0,2022,184cm,75kg,43.0,41.0,63.0,61.0,28.0,48.0,56.0,44.0,60.0,57.0,50.0,48.0,46.0,62.0,64.0,46.0,74.0,65.0,65.0,45.0,68.0,65.0,52.0,63.0,42.0,64.0,0.0,66.0,64.0,6.0,15.0,15.0,8.0,9.0,CB,66.0,€1.3M,63.0
10720,Famana Quizera,18,Portugal,63,79,Borussia Mönchengladbach,€1.2M,€2K,1602,Right,1.0,3.0,2.0,Medium/ Low,27.0,"May 26, 2020",0,2025,172cm,70kg,55.0,55.0,45.0,64.0,52.0,72.0,62.0,54.0,57.0,71.0,64.0,64.0,74.0,53.0,84.0,60.0,63.0,54.0,35.0,48.0,44.0,35.0,55.0,60.0,58.0,52.0,0.0,40.0,38.0,12.0,8.0,8.0,11.0,12.0,CAM,65.0,€2.8M,35.0
10721,Y. Kallon,20,Sierra Leone,65,82,Genoa,€1.9M,€4K,1602,Left,1.0,2.0,2.0,High/ Low,91.0,"May 22, 2021",0,2022,175cm,72kg,50.0,66.0,58.0,60.0,60.0,76.0,68.0,47.0,42.0,70.0,69.0,65.0,66.0,57.0,71.0,70.0,59.0,67.0,60.0,64.0,51.0,12.0,60.0,62.0,70.0,63.0,0.0,20.0,19.0,7.0,7.0,6.0,10.0,15.0,CAM,66.0,€4.6M,18.0
10722,21 M. Bejarano,32,Bolivia,70,70,Club The Strongest,€1.1M,€12K,1602,Left,1.0,3.0,2.0,High/ Medium,17.0,"Jul 5, 2016",0,2021,172cm,70kg,64.0,27.0,63.0,58.0,23.0,59.0,35.0,37.0,57.0,59.0,64.0,70.0,65.0,68.0,77.0,46.0,57.0,90.0,58.0,36.0,57.0,67.0,32.0,37.0,29.0,57.0,0.0,70.0,67.0,15.0,14.0,10.0,15.0,9.0,LB,70.0,€2.4M,67.0
10723,T. Suengchitthawon,21,Thailand,60,72,Leicester City,€600K,€9K,1602,Right,1.0,3.0,2.0,Medium/ Medium,48.0,"Sep 19, 2020",0,2022,167cm,56kg,55.0,59.0,46.0,61.0,51.0,64.0,59.0,53.0,60.0,65.0,78.0,56.0,75.0,58.0,84.0,58.0,56.0,62.0,33.0,41.0,51.0,27.0,49.0,60.0,54.0,64.0,0.0,38.0,45.0,13.0,15.0,9.0,11.0,8.0,RM,63.0,€1.3M,48.0
10724,B. Fofana,22,France,63,71,Servette FC,€1.1M,€3K,1602,Right,1.0,4.0,3.0,High/ Medium,11.0,"Oct 1, 2020",0,2024,183cm,74kg,55.0,62.0,45.0,58.0,52.0,70.0,53.0,63.0,43.0,68.0,80.0,82.0,80.0,57.0,74.0,66.0,45.0,50.0,53.0,58.0,54.0,22.0,55.0,56.0,58.0,58.0,0.0,26.0,37.0,14.0,7.0,10.0,15.0,6.0,RW,65.0,€1.8M,28.0
10725,G. Cabral,35,Argentina,75,75,Pachuca,€1.5M,€12K,1602,Right,1.0,3.0,2.0,Medium/ High,22.0,"Jul 16, 2019",0,2021,184cm,82kg,35.0,26.0,76.0,63.0,28.0,49.0,33.0,48.0,59.0,61.0,32.0,33.0,53.0,74.0,55.0,50.0,81.0,64.0,81.0,29.0,82.0,78.0,40.0,49.0,47.0,71.0,0.0,76.0,78.0,11.0,7.0,11.0,7.0,11.0,CB,75.0,€2.6M,75.0
10726,J. Obika,30,England,64,64,Morecambe,€575K,€2K,1602,Left,1.0,2.0,2.0,Medium/ Medium,14.0,"Jul 1, 2021",0,2023,183cm,76kg,31.0,62.0,64.0,53.0,55.0,60.0,53.0,55.0,30.0,64.0,64.0,73.0,65.0,58.0,60.0,68.0,75.0,69.0,88.0,55.0,50.0,15.0,63.0,49.0,65.0,67.0,0.0,30.0,28.0,16.0,10.0,7.0,13.0,14.0,ST,64.0,€1M,40.0
10727,I. Saadi,29,Algeria,65,65,SC Bastia,€725K,€2K,1602,Right,1.0,3.0,3.0,Medium/ Low,19.0,"Jul 8, 2021",0,2022,185cm,85kg,42.0,65.0,64.0,59.0,68.0,61.0,59.0,61.0,39.0,62.0,58.0,55.0,60.0,61.0,61.0,81.0,78.0,67.0,80.0,56.0,67.0,18.0,65.0,53.0,68.0,67.0,0.0,19.0,18.0,11.0,9.0,8.0,8.0,7.0,ST,65.0,€1.3M,14.0
10728,J. van Aken,27,Netherlands,68,71,SV Zulte Waregem,€1.4M,€6K,1602,Left,1.0,2.0,2.0,Medium/ High,4.0,"Jul 1, 2021",0,2023,193cm,75kg,40.0,25.0,65.0,68.0,33.0,58.0,26.0,34.0,68.0,70.0,61.0,65.0,59.0,70.0,49.0,56.0,78.0,56.0,72.0,32.0,64.0,74.0,35.0,55.0,44.0,63.0,0.0,66.0,70.0,13.0,7.0,9.0,7.0,11.0,CB,70.0,€2.2M,62.0
10729,A. Chindris,22,Romania,68,76,Santa Clara,€2.5M,€2K,1602,Right,1.0,3.0,2.0,Medium/ High,15.0,"Aug 31, 2021",0,2024,191cm,85kg,37.0,37.0,67.0,67.0,26.0,36.0,22.0,36.0,48.0,55.0,76.0,69.0,66.0,67.0,76.0,33.0,84.0,73.0,83.0,35.0,66.0,68.0,36.0,46.0,46.0,61.0,0.0,67.0,64.0,8.0,14.0,8.0,13.0,6.0,CB,70.0,€5.8M,67.0
10730,J. van der Gaag,22,Netherlands,61,72,Belenenses SAD,€725K,€1K,1602,Left,1.0,3.0,3.0,Medium/ Medium,91.0,"Apr 30, 2021",0,2022,177cm,67kg,57.0,50.0,38.0,67.0,58.0,65.0,65.0,54.0,67.0,64.0,67.0,67.0,70.0,50.0,75.0,58.0,67.0,55.0,53.0,47.0,42.0,37.0,50.0,62.0,52.0,57.0,0.0,35.0,35.0,8.0,12.0,14.0,7.0,5.0,CAM,63.0,€1.7M,49.0
10731,I. Maela,28,South Africa,69,69,Orlando Pirates,€1.3M,€500,1602,Left,1.0,3.0,3.0,Medium/ Medium,23.0,"Jun 28, 2017",0,2022,170cm,68kg,65.0,31.0,56.0,49.0,30.0,66.0,34.0,44.0,26.0,68.0,71.0,67.0,55.0,62.0,83.0,55.0,64.0,69.0,55.0,41.0,51.0,68.0,41.0,41.0,40.0,68.0,0.0,74.0,70.0,13.0,12.0,6.0,10.0,15.0,LB,69.0,€2.9M,70.0
10732,P. Reyna,19,Peru,65,74,FBC Melgar,€1.5M,€500,1602,Left,1.0,3.0,2.0,Medium/ Medium,19.0,"Jan 1, 2019",0,2021,180cm,70kg,65.0,43.0,48.0,62.0,45.0,38.0,34.0,33.0,51.0,66.0,73.0,70.0,77.0,65.0,77.0,34.0,77.0,74.0,62.0,30.0,55.0,62.0,43.0,65.0,27.0,52.0,0.0,59.0,55.0,6.0,10.0,15.0,9.0,11.0,LB,65.0,€3.5M,61.0
10733,21 H. Clifton,22,Wales,59,69,Grimsby Town,€500K,€2K,1602,Right,1.0,3.0,2.0,Medium/ Medium,15.0,"Jun 30, 2015",0,2022,180cm,64kg,48.0,50.0,45.0,61.0,41.0,55.0,50.0,30.0,58.0,60.0,76.0,68.0,69.0,58.0,71.0,49.0,55.0,80.0,63.0,53.0,63.0,55.0,54.0,54.0,26.0,53.0,0.0,59.0,56.0,9.0,6.0,8.0,7.0,10.0,CDM,62.0,€975K,55.0
10734,R. Knoche,29,Germany,76,76,1. FC Union Berlin,€6.5M,€28K,1602,Right,2.0,4.0,2.0,Medium/ Medium,31.0,"Aug 4, 2020",0,2025,190cm,77kg,30.0,38.0,80.0,69.0,28.0,42.0,33.0,39.0,69.0,54.0,46.0,34.0,52.0,79.0,49.0,58.0,67.0,62.0,77.0,35.0,75.0,76.0,37.0,39.0,37.0,71.0,0.0,77.0,79.0,14.0,10.0,16.0,10.0,9.0,CB,76.0,€11.7M,82.0
10735,I. Nasberg,25,Norway,66,73,Vålerenga Fotball,€1.6M,€2K,1602,Left,1.0,2.0,2.0,Medium/ Medium,22.0,"Jun 5, 2013",0,2022,186cm,80kg,50.0,29.0,64.0,63.0,37.0,51.0,48.0,35.0,65.0,55.0,63.0,68.0,63.0,59.0,60.0,58.0,71.0,68.0,80.0,26.0,66.0,65.0,34.0,29.0,40.0,61.0,0.0,66.0,62.0,15.0,11.0,11.0,12.0,12.0,CB,68.0,€2.3M,66.0
10736,14 Rogerio Ceni,40,Brazil,75,75,São Paulo,€0,€30K,1602,Right,2.0,2.0,1.0,Medium/ Medium,1.0,"Jan 1, 1992",0,2014,188cm,88kg,25.0,25.0,25.0,62.0,25.0,25.0,79.0,80.0,58.0,52.0,30.0,34.0,42.0,75.0,58.0,56.0,66.0,32.0,72.0,25.0,42.0,25.0,25.0,25.0,75.0,0.0,25.0,25.0,25.0,78.0,67.0,90.0,84.0,70.0,GK,75.0,0,0.0
10737,A. Groiss,23,Germany,65,70,1. FC Saarbrücken,€1M,€1K,1602,Right,1.0,3.0,2.0,Medium/ High,21.0,"Jul 1, 2021",0,2023,189cm,86kg,31.0,29.0,62.0,65.0,28.0,49.0,33.0,32.0,61.0,53.0,57.0,54.0,55.0,62.0,58.0,72.0,54.0,77.0,84.0,63.0,75.0,61.0,43.0,57.0,39.0,53.0,0.0,68.0,63.0,11.0,13.0,9.0,10.0,10.0,CB,68.0,€1.5M,64.0
10738,T. Asta-Buruaga,24,Chile,66,75,Universidad Católica,€1.8M,€3K,1602,Right,1.0,2.0,2.0,Medium/ Medium,7.0,"Jan 9, 2020",0,2024,187cm,71kg,56.0,37.0,63.0,56.0,37.0,45.0,35.0,41.0,43.0,56.0,58.0,67.0,67.0,60.0,43.0,51.0,75.0,71.0,72.0,45.0,63.0,62.0,42.0,37.0,46.0,52.0,0.0,70.0,68.0,15.0,9.0,14.0,12.0,15.0,CB,68.0,€2.9M,71.0
10739,S. Griffin,26,Republic of Ireland,60,60,St. Patrick's Athletic,€240K,€600,1602,Left,1.0,2.0,3.0,High/ Medium,20.0,"Dec 20, 2019",0,2021,180cm,74kg,57.0,32.0,56.0,55.0,43.0,52.0,63.0,49.0,56.0,53.0,62.0,64.0,66.0,53.0,61.0,48.0,68.0,70.0,60.0,44.0,54.0,58.0,57.0,58.0,42.0,61.0,0.0,58.0,55.0,10.0,14.0,9.0,10.0,11.0,LB,60.0,€372K,54.0
10740,I. Sissoko,25,France,67,70,Chamois Niortais Football Club,€1.4M,€3K,1602,Right,1.0,3.0,2.0,Medium/ Medium,9.0,"Jun 21, 2019",0,2023,190cm,89kg,40.0,70.0,68.0,64.0,47.0,65.0,47.0,56.0,47.0,67.0,69.0,72.0,56.0,55.0,39.0,70.0,71.0,65.0,80.0,65.0,45.0,15.0,69.0,53.0,73.0,65.0,0.0,24.0,22.0,7.0,11.0,10.0,8.0,11.0,ST,69.0,€2.6M,41.0
10741,H. Burrows,19,England,61,74,Peterborough United,€750K,€1K,1601,Left,1.0,3.0,2.0,High/ Medium,16.0,"Jan 13, 2019",0,2024,168cm,55kg,58.0,45.0,46.0,57.0,39.0,60.0,54.0,41.0,54.0,60.0,73.0,73.0,80.0,53.0,81.0,51.0,53.0,62.0,34.0,46.0,49.0,54.0,56.0,55.0,43.0,53.0,0.0,57.0,54.0,12.0,13.0,6.0,15.0,11.0,LWB,61.0,€1.9M,56.0
10742,Y. Otto,22,Germany,63,70,Eintracht Braunschweig,€975K,€1K,1601,Right,1.0,3.0,2.0,Medium/ Medium,17.0,"Jul 1, 2018",0,2023,180cm,71kg,47.0,65.0,53.0,64.0,37.0,62.0,31.0,29.0,45.0,67.0,71.0,65.0,75.0,69.0,74.0,60.0,59.0,66.0,56.0,55.0,61.0,41.0,61.0,57.0,56.0,45.0,0.0,42.0,45.0,14.0,10.0,6.0,12.0,9.0,CAM,65.0,€1.6M,37.0
10743,21 Z. Ismail,26,England,61,61,Bradford City,€350K,€4K,1601,Right,1.0,5.0,4.0,High/ Medium,11.0,"Jul 1, 2019",0,2021,178cm,75kg,55.0,57.0,45.0,55.0,53.0,64.0,56.0,57.0,49.0,62.0,82.0,81.0,83.0,53.0,80.0,60.0,50.0,56.0,53.0,58.0,43.0,30.0,56.0,54.0,59.0,57.0,0.0,34.0,25.0,16.0,12.0,10.0,14.0,7.0,RW,62.0,€613K,32.0
10744,21 J. Green,25,England,62,64,Barnsley,€500K,€3K,1601,Right,1.0,2.0,3.0,Medium/ Medium,15.0,"Jan 18, 2019",0,2021,168cm,72kg,58.0,52.0,45.0,56.0,51.0,61.0,52.0,48.0,50.0,58.0,90.0,86.0,87.0,53.0,88.0,63.0,51.0,71.0,46.0,50.0,45.0,28.0,55.0,55.0,55.0,55.0,0.0,36.0,32.0,13.0,10.0,6.0,9.0,13.0,RM,63.0,€963K,28.0
10745,Lee Seung Woo,23,Korea Republic,66,71,Sint-Truidense VV,€1.3M,€4K,1601,Right,1.0,3.0,3.0,Medium/ Low,41.0,"Aug 30, 2019",0,2022,173cm,65kg,57.0,63.0,62.0,66.0,62.0,73.0,55.0,27.0,54.0,70.0,77.0,67.0,72.0,68.0,83.0,62.0,66.0,50.0,47.0,62.0,34.0,16.0,64.0,59.0,62.0,70.0,0.0,12.0,14.0,9.0,12.0,14.0,11.0,10.0,CAM,68.0,€2M,41.0
10746,Z. Gordon,28,Scotland,66,66,Western Sydney Wanderers,€725K,€3K,1601,Right,1.0,4.0,2.0,Medium/ Medium,2.0,"Dec 17, 2020",0,2022,180cm,77kg,58.0,31.0,58.0,54.0,25.0,62.0,29.0,32.0,41.0,60.0,74.0,77.0,73.0,60.0,53.0,41.0,78.0,81.0,79.0,24.0,76.0,63.0,46.0,39.0,42.0,56.0,0.0,65.0,64.0,6.0,11.0,15.0,10.0,9.0,CB,66.0,€906K,65.0
10747,B. Makouana,18,Congo,63,77,Montpellier Hérault SC,€1.1M,€2K,1601,Right,1.0,3.0,3.0,Medium/ Medium,28.0,"Oct 19, 2020",0,2025,181cm,73kg,57.0,62.0,42.0,56.0,61.0,65.0,57.0,43.0,49.0,67.0,84.0,84.0,72.0,57.0,74.0,67.0,67.0,53.0,57.0,52.0,45.0,29.0,59.0,53.0,60.0,57.0,0.0,33.0,26.0,10.0,9.0,6.0,12.0,8.0,RM,64.0,€2.9M,25.0
10748,L. Stor,21,Slovenia,62,70,SG Dynamo Dresden,€900K,€3K,1601,Right,1.0,2.0,2.0,Medium/ Low,37.0,"Aug 14, 2019",0,2023,178cm,75kg,48.0,59.0,57.0,59.0,49.0,66.0,59.0,55.0,42.0,65.0,83.0,75.0,71.0,56.0,72.0,61.0,54.0,68.0,62.0,52.0,49.0,31.0,65.0,58.0,59.0,56.0,0.0,25.0,29.0,8.0,8.0,6.0,14.0,9.0,CAM,64.0,€1.6M,27.0
10749,Z. Jules,24,Scotland,64,70,Milton Keynes Dons,€850K,€2K,1601,Left,1.0,2.0,2.0,High/ Medium,4.0,"Feb 1, 2021",0,2023,190cm,72kg,54.0,29.0,63.0,57.0,22.0,54.0,49.0,34.0,56.0,55.0,74.0,73.0,63.0,59.0,52.0,46.0,67.0,70.0,82.0,33.0,66.0,62.0,51.0,52.0,38.0,57.0,0.0,63.0,61.0,12.0,15.0,5.0,10.0,11.0,CB,66.0,€1.7M,63.0
10750,F. Ambriz,18,Mexico,61,75,Club León,€750K,€1K,1601,Right,1.0,3.0,2.0,Medium/ Medium,26.0,"Jan 1, 2020",0,2023,181cm,66kg,44.0,44.0,55.0,67.0,42.0,60.0,43.0,42.0,62.0,60.0,64.0,53.0,60.0,59.0,64.0,59.0,53.0,70.0,43.0,50.0,66.0,65.0,63.0,51.0,46.0,43.0,0.0,62.0,59.0,6.0,14.0,9.0,11.0,12.0,CM,63.0,€1.7M,43.0
10751,19 D. Perquis,34,Poland,64,64,GFC Ajaccio,€140K,€2K,1601,Right,1.0,3.0,2.0,Low/ Medium,24.0,"Jul 24, 2017",0,2020,185cm,81kg,44.0,35.0,63.0,65.0,45.0,53.0,50.0,43.0,61.0,60.0,51.0,49.0,59.0,61.0,53.0,56.0,70.0,78.0,73.0,34.0,65.0,63.0,49.0,49.0,29.0,64.0,62.0,60.0,61.0,6.0,12.0,16.0,10.0,16.0,CB,63.0,€245K,0.0
10752,S. Duffy,29,Republic of Ireland,72,72,Brighton & Hove Albion,€2M,€35K,1601,Right,1.0,3.0,2.0,Low/ High,24.0,"Aug 26, 2016",0,2023,193cm,76kg,38.0,40.0,79.0,60.0,30.0,45.0,37.0,33.0,60.0,55.0,40.0,42.0,32.0,62.0,36.0,62.0,87.0,63.0,84.0,49.0,83.0,72.0,58.0,41.0,45.0,57.0,0.0,73.0,71.0,9.0,11.0,16.0,8.0,12.0,CB,72.0,€3.8M,68.0
10753,21 K. Ishii,20,Japan,64,72,Sagan Tosu,€1.3M,€1K,1601,Right,1.0,3.0,2.0,High/ Low,19.0,"Jan 1, 2019",0,2022,174cm,65kg,55.0,66.0,63.0,64.0,61.0,64.0,52.0,59.0,56.0,64.0,68.0,65.0,51.0,66.0,73.0,63.0,64.0,70.0,63.0,58.0,36.0,21.0,65.0,62.0,57.0,55.0,0.0,21.0,18.0,6.0,10.0,9.0,13.0,8.0,ST,66.0,€1.9M,30.0
10754,21 E. Dabo,24,Senegal,60,64,Valenciennes FC,€325K,€900,1601,Right,1.0,3.0,2.0,Medium/ Medium,19.0,"Jul 1, 2015",0,2021,181cm,71kg,46.0,39.0,59.0,63.0,32.0,53.0,43.0,42.0,56.0,57.0,66.0,65.0,79.0,60.0,64.0,53.0,64.0,67.0,68.0,33.0,68.0,52.0,33.0,58.0,46.0,55.0,0.0,62.0,57.0,15.0,13.0,8.0,13.0,14.0,CB,62.0,€593K,53.0
10755,20 T. Heurtaux,30,France,69,69,US Salernitana 1919,€850K,€2K,1601,Right,2.0,3.0,2.0,Medium/ Medium,28.0,"Sep 2, 2019",0,2020,183cm,78kg,40.0,40.0,70.0,59.0,45.0,50.0,40.0,31.0,60.0,57.0,64.0,52.0,59.0,66.0,60.0,60.0,75.0,52.0,71.0,36.0,71.0,68.0,41.0,38.0,39.0,67.0,0.0,68.0,68.0,7.0,6.0,10.0,15.0,10.0,CB,69.0,€1.3M,73.0
10756,J. Langfeld,26,Germany,59,60,TSV Havelse,€275K,€500,1601,Right,1.0,2.0,2.0,Medium/ Medium,8.0,"Jan 8, 2018",0,2023,187cm,79kg,55.0,58.0,37.0,54.0,47.0,65.0,39.0,36.0,46.0,63.0,68.0,71.0,57.0,55.0,59.0,65.0,48.0,58.0,68.0,55.0,59.0,53.0,62.0,59.0,52.0,55.0,0.0,57.0,55.0,8.0,8.0,9.0,11.0,11.0,RW,61.0,€419K,53.0
10757,F. Carvalho,18,England,67,86,Fulham,€2.6M,€6K,1601,Right,1.0,4.0,3.0,Medium/ Medium,28.0,"Jul 1, 2018",0,2022,178cm,63kg,51.0,68.0,36.0,66.0,51.0,69.0,59.0,51.0,58.0,70.0,77.0,73.0,78.0,59.0,85.0,53.0,59.0,56.0,44.0,56.0,33.0,32.0,69.0,63.0,40.0,64.0,0.0,30.0,27.0,14.0,5.0,8.0,10.0,10.0,CAM,69.0,€6.6M,41.0
10758,K. Bangunagande,19,Japan,62,73,FC Tokyo,€825K,€1K,1601,Left,1.0,3.0,2.0,Medium/ Medium,49.0,"Jan 1, 2020",0,2023,174cm,74kg,61.0,24.0,54.0,63.0,28.0,64.0,32.0,30.0,56.0,60.0,80.0,81.0,72.0,42.0,67.0,58.0,83.0,64.0,72.0,42.0,67.0,53.0,38.0,56.0,29.0,55.0,0.0,60.0,61.0,10.0,15.0,10.0,12.0,5.0,LB,62.0,€1.2M,52.0
10759,D. Redmond,24,England,58,63,Wrexham AFC,€300K,€500,1601,Right,1.0,3.0,2.0,Medium/ Medium,14.0,"Jul 1, 2019",0,2022,188cm,75kg,60.0,55.0,53.0,61.0,51.0,59.0,55.0,55.0,59.0,60.0,59.0,55.0,56.0,57.0,58.0,61.0,52.0,53.0,65.0,54.0,44.0,47.0,57.0,59.0,60.0,61.0,0.0,50.0,49.0,6.0,13.0,5.0,7.0,13.0,CAM,60.0,€668K,53.0
10760,Pablo Mari,27,Spain,76,78,Arsenal,€8M,€60K,1601,Left,2.0,3.0,2.0,Medium/ Medium,22.0,"Jul 27, 2020",0,2024,193cm,87kg,32.0,38.0,82.0,71.0,28.0,41.0,27.0,30.0,65.0,63.0,53.0,53.0,49.0,76.0,35.0,53.0,75.0,70.0,86.0,40.0,80.0,74.0,34.0,37.0,31.0,71.0,0.0,77.0,73.0,6.0,14.0,7.0,13.0,12.0,CB,78.0,€15.8M,76.0
10761,A. Fofana,21,Côte d'Ivoire,62,69,Dijon FCO,€800K,€850,1601,Left,1.0,2.0,3.0,Medium/ Medium,2.0,"Sep 1, 2021",0,2024,170cm,63kg,58.0,48.0,47.0,59.0,43.0,60.0,44.0,32.0,50.0,61.0,85.0,83.0,81.0,55.0,79.0,50.0,59.0,63.0,48.0,43.0,56.0,54.0,57.0,55.0,37.0,53.0,0.0,52.0,47.0,7.0,7.0,11.0,6.0,8.0,LM,63.0,€1.6M,56.0
10762,H. Lindley,18,England,57,71,Aston Villa,€350K,€2K,1601,Right,1.0,3.0,2.0,Low/ High,49.0,"Feb 13, 2020",0,2022,182cm,70kg,51.0,36.0,59.0,59.0,43.0,55.0,47.0,46.0,57.0,58.0,68.0,68.0,51.0,55.0,65.0,70.0,61.0,56.0,52.0,42.0,68.0,49.0,58.0,55.0,55.0,44.0,0.0,56.0,58.0,10.0,12.0,10.0,6.0,15.0,RM,58.0,€884K,50.0
10763,W. Riveros,28,Paraguay,70,72,Barcelona Sporting Club,€1.6M,€700,1601,Right,1.0,3.0,2.0,Low/ High,3.0,"Jan 3, 2020",0,2023,186cm,84kg,44.0,30.0,70.0,66.0,35.0,40.0,33.0,31.0,49.0,68.0,63.0,63.0,61.0,67.0,62.0,44.0,73.0,71.0,75.0,29.0,66.0,72.0,32.0,36.0,60.0,56.0,0.0,71.0,67.0,6.0,12.0,9.0,14.0,13.0,CB,72.0,€3.6M,69.0
10764,M. Maric,26,Croatia,70,73,Crotone,€2.1M,€8K,1601,Left,1.0,3.0,2.0,Medium/ Medium,99.0,"Aug 11, 2020",0,2025,188cm,80kg,45.0,72.0,68.0,65.0,59.0,69.0,39.0,50.0,29.0,65.0,68.0,68.0,49.0,67.0,44.0,71.0,68.0,64.0,83.0,68.0,54.0,19.0,72.0,56.0,72.0,64.0,0.0,23.0,19.0,6.0,6.0,8.0,14.0,14.0,ST,72.0,€3.8M,27.0
10765,R. Germain,26,Japan,64,66,Yokohama FC,€725K,€1K,1601,Left,1.0,2.0,3.0,High/ Low,14.0,"Jan 9, 2021",0,2022,182cm,75kg,57.0,62.0,62.0,57.0,57.0,59.0,26.0,22.0,52.0,57.0,80.0,86.0,67.0,62.0,60.0,67.0,83.0,53.0,75.0,58.0,58.0,29.0,65.0,45.0,56.0,57.0,0.0,44.0,33.0,6.0,8.0,14.0,11.0,6.0,ST,66.0,€961K,24.0
10766,F. Eboa Eboa,24,Cameroon,65,69,En Avant de Guingamp,€925K,€2K,1601,Right,1.0,2.0,2.0,Low/ Medium,20.0,"Jul 1, 2017",0,2023,186cm,80kg,49.0,39.0,67.0,61.0,31.0,49.0,45.0,39.0,60.0,56.0,47.0,49.0,54.0,52.0,66.0,55.0,83.0,69.0,82.0,45.0,65.0,65.0,38.0,38.0,57.0,63.0,0.0,62.0,64.0,11.0,12.0,10.0,11.0,7.0,CB,67.0,€1.7M,63.0
10767,K. Skibicki,19,Poland,62,79,Legia Warszawa,€1M,€1K,1601,Right,1.0,2.0,2.0,High/ Medium,22.0,"Feb 1, 2019",0,2024,175cm,66kg,64.0,55.0,33.0,61.0,45.0,57.0,56.0,42.0,55.0,61.0,82.0,84.0,70.0,54.0,75.0,52.0,44.0,64.0,39.0,41.0,56.0,44.0,54.0,52.0,55.0,55.0,0.0,57.0,51.0,8.0,12.0,7.0,14.0,13.0,RM,63.0,€2M,44.0
10768,21 S. Al Sawadi,27,Saudi Arabia,62,62,Al Wehda,€425K,€5K,1601,Right,1.0,4.0,4.0,Medium/ Medium,49.0,"Jan 20, 2020",0,2021,170cm,66kg,60.0,50.0,37.0,57.0,52.0,65.0,64.0,52.0,53.0,63.0,88.0,77.0,87.0,54.0,82.0,55.0,82.0,50.0,59.0,53.0,46.0,26.0,57.0,57.0,54.0,57.0,0.0,23.0,24.0,9.0,13.0,15.0,8.0,8.0,RW,63.0,€701K,21.0
10769,D. Proper,19,Netherlands,65,77,N.E.C. Nijmegen,€1.6M,€2K,1600,Right,1.0,3.0,2.0,Low/ High,71.0,"Jan 6, 2020",0,2023,168cm,63kg,36.0,43.0,42.0,66.0,26.0,57.0,45.0,31.0,63.0,64.0,76.0,74.0,72.0,67.0,85.0,60.0,47.0,71.0,45.0,39.0,62.0,65.0,30.0,53.0,39.0,66.0,0.0,67.0,65.0,13.0,7.0,8.0,7.0,10.0,CDM,66.0,€2.6M,65.0
10770,A. Ghareeb,24,Saudi Arabia,66,71,Al Ahli,€1.3M,€9K,1600,Right,1.0,3.0,3.0,Medium/ Medium,29.0,"Jul 1, 2017",0,2023,165cm,61kg,59.0,63.0,46.0,60.0,48.0,70.0,52.0,43.0,51.0,65.0,86.0,81.0,86.0,62.0,88.0,64.0,61.0,63.0,49.0,57.0,33.0,20.0,61.0,63.0,59.0,57.0,0.0,23.0,17.0,11.0,8.0,7.0,6.0,13.0,CAM,67.0,€2.2M,25.0
10771,21 M. Pawelec,34,Poland,63,63,Śląsk Wrocław,€160K,€2K,1600,Left,1.0,3.0,2.0,Medium/ High,17.0,"Aug 16, 2008",0,2021,180cm,72kg,50.0,41.0,58.0,60.0,49.0,51.0,36.0,46.0,55.0,61.0,48.0,32.0,67.0,54.0,70.0,44.0,80.0,60.0,68.0,55.0,69.0,65.0,48.0,40.0,42.0,62.0,0.0,64.0,65.0,10.0,14.0,10.0,14.0,16.0,CB,63.0,€216K,58.0
10772,21 M. Skrtel,35,Slovakia,78,78,İstanbul Başakşehir FK,€3.7M,€26K,1600,Right,3.0,2.0,2.0,Medium/ High,37.0,"Aug 20, 2020",0,2021,191cm,81kg,39.0,35.0,83.0,63.0,43.0,46.0,33.0,27.0,65.0,57.0,40.0,52.0,47.0,71.0,52.0,46.0,73.0,67.0,89.0,35.0,84.0,76.0,33.0,28.0,39.0,70.0,0.0,79.0,77.0,15.0,5.0,7.0,6.0,11.0,CB,78.0,€7M,77.0
10773,R. Pineiro,22,Uruguay,66,74,Nashville SC,€1.9M,€2K,1600,Right,1.0,3.0,3.0,Medium/ Medium,11.0,"Feb 3, 2021",0,2023,175cm,66kg,64.0,60.0,36.0,64.0,57.0,68.0,48.0,36.0,62.0,66.0,82.0,80.0,74.0,58.0,76.0,65.0,38.0,61.0,51.0,57.0,54.0,28.0,64.0,65.0,54.0,63.0,0.0,25.0,28.0,10.0,14.0,14.0,10.0,9.0,RM,68.0,€3.2M,22.0
