ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
233870, Ricardo Alves,27,https://cdn.sofifa.com/players/233/870/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,66,68,CD Tondela,https://cdn.sofifa.com/teams/112516/light_30.png,€625K,€2K,1607,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",34.0,"Aug 30, 2018",nan,2021,5'11,172lbs,43.0,36.0,63.0,57.0,36.0,47.0,38.0,36.0,61.0,54.0,71.0,68.0,60.0,61.0,65.0,49.0,83.0,62.0,74.0,40.0,69.0,63.0,47.0,40.0,42.0,53.0,68.0,65.0,61.0,6.0,13.0,11.0,7.0,11.0,CB,65.0,€1.4M
206485, R. Camacho,27,https://cdn.sofifa.com/players/206/485/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,67,67,Montreal Impact,https://cdn.sofifa.com/teams/111139/light_30.png,€650K,€3K,1607,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",4.0,"Mar 26, 2018",nan,2021,6'1,174lbs,52.0,32.0,65.0,69.0,27.0,59.0,58.0,30.0,69.0,65.0,53.0,44.0,39.0,65.0,53.0,49.0,65.0,57.0,75.0,36.0,68.0,68.0,43.0,59.0,64.0,68.0,69.0,65.0,60.0,8.0,6.0,6.0,15.0,14.0,CDM,66.0,€975K
245248, S. Abraham,27,https://cdn.sofifa.com/players/245/248/19_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,62,62,IFK Göteborg,https://cdn.sofifa.com/teams/319/light_30.png,€325K,€2K,1607,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",16.0,"Aug 8, 2018",nan,2021,5'10,163lbs,59.0,59.0,52.0,64.0,66.0,69.0,62.0,58.0,55.0,68.0,62.0,63.0,62.0,54.0,64.0,62.0,63.0,62.0,62.0,61.0,28.0,30.0,56.0,59.0,57.0,55.0,32.0,34.0,26.0,14.0,12.0,13.0,6.0,13.0,CAM,62.0,€406K
242104, A. Ordagić,25,https://cdn.sofifa.com/players/242/104/19_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,58,61,SK Brann,https://cdn.sofifa.com/teams/919/light_30.png,€160K,€1K,1607,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",10.0,"Jan 1, 2018",nan,2020,5'11,165lbs,58.0,48.0,52.0,64.0,44.0,56.0,48.0,37.0,61.0,62.0,68.0,68.0,63.0,52.0,66.0,64.0,57.0,65.0,62.0,55.0,60.0,53.0,56.0,48.0,42.0,47.0,47.0,49.0,48.0,6.0,15.0,8.0,10.0,15.0,RM,59.0,€212K
234029, Jonaldo Santoso,26,https://cdn.sofifa.com/players/234/029/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,68,68,Sport Club do Recife,https://cdn.sofifa.com/teams/111057/light_30.png,€975K,€8K,1607,Left,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",9.0,"Jan 1, 2018",nan,2021,6'1,176lbs,49.0,70.0,71.0,58.0,67.0,64.0,46.0,54.0,45.0,66.0,51.0,67.0,41.0,58.0,51.0,74.0,70.0,62.0,71.0,60.0,56.0,39.0,72.0,43.0,61.0,75.0,18.0,33.0,42.0,8.0,7.0,9.0,13.0,11.0,ST,67.0,€1.9M
221930, N. Sutter,23,https://cdn.sofifa.com/players/221/930/19_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,62,70,FC Thun,https://cdn.sofifa.com/teams/1715/light_30.png,€375K,€3K,1607,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos6"">LCB",34.0,"Feb 2, 2014",nan,2022,6'0,161lbs,42.0,55.0,64.0,63.0,50.0,48.0,40.0,36.0,54.0,52.0,70.0,65.0,58.0,58.0,61.0,62.0,60.0,71.0,72.0,43.0,61.0,55.0,48.0,45.0,41.0,51.0,62.0,61.0,54.0,8.0,10.0,14.0,16.0,8.0,CB,61.0,€619K
221619, V. Cabrera,25,https://cdn.sofifa.com/players/221/619/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,69,70,Montreal Impact,https://cdn.sofifa.com/teams/111139/light_30.png,€1M,€4K,1607,Right,1.0,2.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",2.0,"Jan 23, 2016",nan,2020,6'0,170lbs,34.0,34.0,61.0,64.0,31.0,62.0,34.0,30.0,66.0,61.0,65.0,68.0,64.0,59.0,59.0,40.0,59.0,59.0,71.0,46.0,82.0,71.0,26.0,48.0,44.0,55.0,69.0,70.0,69.0,15.0,14.0,15.0,10.0,7.0,CB,68.0,€1.6M
235876, N. Gil,21,https://cdn.sofifa.com/players/235/876/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,63,74,Independiente Santa Fe,https://cdn.sofifa.com/teams/101104/light_30.png,€550K,€1K,1607,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",25.0,"Aug 15, 2016",nan,2021,6'0,170lbs,56.0,33.0,50.0,58.0,38.0,42.0,45.0,40.0,45.0,59.0,66.0,62.0,62.0,63.0,75.0,47.0,68.0,72.0,69.0,36.0,64.0,62.0,51.0,46.0,43.0,50.0,72.0,64.0,61.0,14.0,7.0,11.0,11.0,15.0,CB,63.0,€880K
244621, Vinícius,23,https://cdn.sofifa.com/players/244/621/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,71,78,AS Monaco,https://cdn.sofifa.com/teams/69/light_30.png,€3.4M,€30K,1607,Left,1.0,2.0,3.0,High/ Low,Lean (185+),No,"<span class=""pos pos28"">SUB",11.0,nan,"<a href=""/team/48/napoli/"">Napoli</a>","Jun 30, 2019",6'3,183lbs,41.0,74.0,72.0,54.0,63.0,68.0,49.0,36.0,35.0,66.0,67.0,76.0,63.0,71.0,42.0,75.0,66.0,72.0,80.0,65.0,45.0,16.0,69.0,57.0,68.0,73.0,20.0,22.0,21.0,15.0,13.0,13.0,7.0,6.0,ST,70.0,nan
233139, C. Itten,21,https://cdn.sofifa.com/players/233/139/19_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,66,77,FC St. Gallen,https://cdn.sofifa.com/teams/898/light_30.png,€1.1M,€4K,1607,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",13.0,"Jun 25, 2018",nan,2021,6'2,179lbs,64.0,66.0,68.0,61.0,51.0,60.0,38.0,34.0,55.0,67.0,73.0,61.0,58.0,63.0,63.0,64.0,67.0,70.0,67.0,57.0,46.0,29.0,66.0,55.0,66.0,59.0,28.0,35.0,34.0,9.0,9.0,9.0,7.0,7.0,ST,65.0,€1.9M
241349, Tian Yinong,27,https://cdn.sofifa.com/players/241/349/19_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,63,63,Jiangsu Suning FC,https://cdn.sofifa.com/teams/112162/light_30.png,€375K,€4K,1607,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos15"">LCM",3.0,"Feb 25, 2018",nan,2022,5'11,161lbs,31.0,21.0,58.0,66.0,28.0,56.0,30.0,27.0,63.0,66.0,78.0,71.0,69.0,57.0,67.0,55.0,77.0,79.0,75.0,20.0,62.0,60.0,62.0,65.0,38.0,48.0,52.0,65.0,61.0,11.0,11.0,14.0,6.0,6.0,CDM,64.0,€806K
163757, J. Walsh,26,https://cdn.sofifa.com/players/163/757/19_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,66,69,Milton Keynes Dons,https://cdn.sofifa.com/teams/1798/light_30.png,€675K,€5K,1607,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos6"">LCB",4.0,"May 28, 2015",nan,2020,5'11,154lbs,60.0,39.0,66.0,56.0,44.0,46.0,36.0,33.0,59.0,54.0,62.0,71.0,67.0,56.0,66.0,49.0,77.0,72.0,71.0,33.0,74.0,63.0,37.0,46.0,29.0,56.0,63.0,66.0,64.0,14.0,10.0,9.0,6.0,9.0,CB,65.0,€1.2M
214482, F. Rodríguez,32,https://cdn.sofifa.com/players/214/482/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,63,63,Atlético Bucaramanga,https://cdn.sofifa.com/teams/112992/light_30.png,€200K,€500,1607,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",16.0,"Jun 1, 2017",nan,2023,5'9,148lbs,66.0,38.0,54.0,53.0,26.0,60.0,59.0,29.0,62.0,58.0,63.0,67.0,64.0,66.0,72.0,48.0,57.0,64.0,64.0,36.0,64.0,59.0,53.0,38.0,51.0,55.0,50.0,65.0,67.0,8.0,8.0,14.0,16.0,8.0,LB,62.0,€270K
244158, A. Elogo,23,https://cdn.sofifa.com/players/244/158/19_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,63,68,Grenoble Foot 38,https://cdn.sofifa.com/teams/1805/light_30.png,€500K,€2K,1607,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",22.0,"Jul 1, 2015",nan,2020,5'10,159lbs,52.0,56.0,45.0,56.0,54.0,71.0,51.0,45.0,45.0,68.0,82.0,83.0,77.0,52.0,76.0,67.0,67.0,53.0,65.0,57.0,45.0,20.0,56.0,53.0,63.0,52.0,40.0,27.0,32.0,13.0,7.0,10.0,13.0,6.0,RW,63.0,€913K
240347, A. Gnahoua,26,https://cdn.sofifa.com/players/240/347/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,64,64,Carlisle United,https://cdn.sofifa.com/teams/1480/light_30.png,€475K,€4K,1607,Left,1.0,4.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",25.0,"Jan 21, 2019",nan,2019,6'1,176lbs,52.0,58.0,53.0,62.0,56.0,66.0,49.0,27.0,51.0,65.0,79.0,83.0,78.0,62.0,79.0,64.0,66.0,66.0,87.0,58.0,45.0,20.0,52.0,60.0,56.0,69.0,24.0,24.0,21.0,9.0,12.0,8.0,6.0,9.0,LW,64.0,€831K
233413, Verdasca,21,https://cdn.sofifa.com/players/233/413/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,69,79,Real Zaragoza,https://cdn.sofifa.com/teams/244/light_30.png,€1.5M,€4K,1607,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",5.0,"Jul 17, 2017",nan,2020,6'1,179lbs,33.0,24.0,68.0,65.0,30.0,49.0,37.0,34.0,59.0,59.0,65.0,67.0,63.0,57.0,60.0,60.0,81.0,74.0,76.0,33.0,79.0,63.0,31.0,41.0,47.0,58.0,73.0,66.0,67.0,13.0,7.0,14.0,5.0,7.0,CB,68.0,€2.7M
244692, J. Christensen,17,https://cdn.sofifa.com/players/244/692/19_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,61,76,FC Nordsjælland,https://cdn.sofifa.com/teams/1788/light_30.png,€500K,€2K,1607,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",22.0,"Jan 1, 2018",nan,2023,5'10,143lbs,53.0,45.0,42.0,66.0,37.0,57.0,49.0,37.0,64.0,60.0,69.0,63.0,68.0,60.0,70.0,52.0,51.0,65.0,62.0,41.0,54.0,66.0,45.0,58.0,32.0,63.0,66.0,65.0,56.0,9.0,11.0,9.0,12.0,13.0,CDM,63.0,€938K
208995, S. Al Dosari,26,https://cdn.sofifa.com/players/208/995/19_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,60,60,Al Hazem,https://cdn.sofifa.com/teams/113222/light_30.png,€220K,€3K,1607,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",27.0,"Feb 4, 2019",nan,2019,5'10,132lbs,53.0,41.0,45.0,60.0,40.0,55.0,50.0,39.0,54.0,65.0,72.0,72.0,74.0,61.0,75.0,53.0,76.0,75.0,66.0,41.0,56.0,45.0,55.0,46.0,49.0,45.0,28.0,55.0,52.0,15.0,15.0,11.0,7.0,6.0,RM,59.0,€363K
243414, B. Williams,17,https://cdn.sofifa.com/players/243/414/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,61,79,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,€450K,€6K,1607,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",53.0,"Apr 30, 2018",nan,2020,6'0,154lbs,57.0,50.0,55.0,60.0,29.0,59.0,51.0,30.0,55.0,58.0,74.0,74.0,66.0,58.0,64.0,53.0,65.0,62.0,62.0,47.0,60.0,61.0,59.0,53.0,25.0,60.0,58.0,57.0,57.0,10.0,13.0,11.0,7.0,7.0,LB,60.0,€1.1M
223146, F. Rodríguez,22,https://cdn.sofifa.com/players/223/146/19_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,62,69,FC Luzern,https://cdn.sofifa.com/teams/897/light_30.png,€425K,€3K,1607,Right,1.0,4.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",68.0,"Jul 22, 2015",nan,2020,5'10,172lbs,61.0,60.0,48.0,62.0,54.0,65.0,62.0,56.0,61.0,65.0,68.0,68.0,68.0,58.0,68.0,63.0,60.0,67.0,48.0,60.0,55.0,40.0,47.0,61.0,48.0,50.0,40.0,25.0,25.0,12.0,7.0,9.0,8.0,8.0,RM,62.0,€701K
184820, Felipe,30,https://cdn.sofifa.com/players/184/820/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,70,70,CD Nacional,https://cdn.sofifa.com/teams/1891/light_30.png,€1.3M,€7K,1607,Right,1.0,3.0,2.0,Low/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",37.0,"Sep 6, 2017",nan,2020,6'2,185lbs,53.0,43.0,70.0,61.0,48.0,58.0,44.0,39.0,57.0,61.0,48.0,50.0,55.0,68.0,45.0,47.0,57.0,45.0,81.0,44.0,70.0,66.0,30.0,54.0,45.0,71.0,74.0,72.0,67.0,11.0,8.0,11.0,11.0,14.0,CB,69.0,€2.8M
222216, K. Opseth,28,https://cdn.sofifa.com/players/222/216/19_60.png,Norway,https://cdn.sofifa.com/flags/no.png,66,66,BB Erzurumspor,https://cdn.sofifa.com/teams/749/light_30.png,€675K,€5K,1607,Left,1.0,4.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",32.0,"Jan 23, 2019",nan,2021,6'2,198lbs,59.0,67.0,64.0,59.0,51.0,58.0,65.0,70.0,42.0,62.0,67.0,66.0,56.0,57.0,55.0,75.0,72.0,59.0,83.0,66.0,52.0,16.0,64.0,49.0,59.0,49.0,30.0,21.0,12.0,15.0,12.0,10.0,8.0,6.0,ST,65.0,€1.3M
235773, L. Wildin,20,https://cdn.sofifa.com/players/235/773/19_60.png,Antigua & Barbuda,https://cdn.sofifa.com/flags/ag.png,61,69,Stevenage,https://cdn.sofifa.com/teams/361/light_30.png,€325K,€2K,1607,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos2"">RWB",2.0,"May 16, 2018",nan,2020,5'10,165lbs,60.0,43.0,48.0,54.0,34.0,60.0,42.0,36.0,36.0,57.0,78.0,73.0,65.0,57.0,66.0,52.0,67.0,78.0,78.0,58.0,69.0,54.0,33.0,51.0,36.0,43.0,53.0,59.0,57.0,11.0,8.0,7.0,14.0,13.0,RB,61.0,€634K
211831, D. Mast,26,https://cdn.sofifa.com/players/211/831/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,65,65,FC Würzburger Kickers,https://cdn.sofifa.com/teams/110197/light_30.png,€575K,€3K,1607,Left,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",16.0,"Jul 1, 2017",nan,2019,6'1,174lbs,62.0,60.0,44.0,61.0,51.0,67.0,49.0,56.0,44.0,63.0,84.0,82.0,72.0,62.0,65.0,64.0,64.0,67.0,65.0,39.0,41.0,28.0,55.0,60.0,52.0,58.0,41.0,29.0,26.0,9.0,11.0,9.0,10.0,15.0,LM,64.0,€834K
232697, L. Geminiani,27,https://cdn.sofifa.com/players/232/697/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,67,67,Patronato,https://cdn.sofifa.com/teams/110581/light_30.png,€625K,€5K,1607,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",4.0,"Jul 1, 2012",nan,2019,5'10,163lbs,70.0,30.0,54.0,59.0,28.0,71.0,39.0,22.0,55.0,61.0,73.0,77.0,70.0,59.0,64.0,38.0,58.0,70.0,63.0,30.0,72.0,68.0,57.0,39.0,27.0,53.0,59.0,66.0,67.0,14.0,8.0,12.0,14.0,13.0,RWB,66.0,€906K
213987, E. Córdoba,24,https://cdn.sofifa.com/players/213/987/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,65,70,Rionegro Águilas,https://cdn.sofifa.com/teams/112578/light_30.png,€600K,€1K,1606,Right,1.0,2.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",2.0,"Jul 14, 2019",nan,2020,5'9,165lbs,67.0,22.0,54.0,58.0,24.0,59.0,30.0,35.0,63.0,61.0,88.0,85.0,70.0,53.0,75.0,43.0,73.0,78.0,68.0,24.0,58.0,52.0,48.0,55.0,31.0,60.0,55.0,65.0,63.0,7.0,9.0,11.0,11.0,11.0,RB,64.0,€855K
203569, J. Chianese,28,https://cdn.sofifa.com/players/203/569/19_60.png,Australia,https://cdn.sofifa.com/flags/au.png,62,62,Perth Glory,https://cdn.sofifa.com/teams/111399/light_30.png,€300K,€2K,1606,Right,1.0,2.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos8"">LWB",7.0,"Aug 30, 2016",nan,2020,5'9,165lbs,54.0,59.0,42.0,62.0,65.0,62.0,61.0,52.0,53.0,64.0,59.0,69.0,70.0,63.0,63.0,60.0,48.0,66.0,63.0,54.0,35.0,38.0,64.0,59.0,55.0,59.0,30.0,34.0,45.0,15.0,16.0,7.0,10.0,9.0,CAM,61.0,€375K
238981, T. Schwede,24,https://cdn.sofifa.com/players/238/981/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,68,70,SC Paderborn 07,https://cdn.sofifa.com/teams/10030/light_30.png,€1.1M,€5K,1606,Left,1.0,3.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",19.0,"Jul 1, 2018",nan,2020,5'11,159lbs,71.0,58.0,43.0,63.0,44.0,66.0,46.0,35.0,52.0,66.0,81.0,85.0,78.0,64.0,75.0,59.0,69.0,76.0,63.0,46.0,38.0,31.0,57.0,64.0,42.0,62.0,32.0,27.0,26.0,6.0,10.0,14.0,14.0,5.0,LM,67.0,€1.9M
232117, J. Dacosta,22,https://cdn.sofifa.com/players/232/117/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,65,73,Chamois Niortais Football Club,https://cdn.sofifa.com/teams/1813/light_30.png,€675K,€2K,1606,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",23.0,"Jun 10, 2017",nan,2020,6'0,170lbs,66.0,31.0,49.0,63.0,31.0,65.0,32.0,39.0,55.0,62.0,71.0,78.0,64.0,56.0,65.0,26.0,75.0,71.0,72.0,32.0,62.0,55.0,53.0,52.0,47.0,58.0,58.0,69.0,64.0,6.0,11.0,5.0,12.0,9.0,RWB,64.0,€1.3M
223335, L. Diarte,25,https://cdn.sofifa.com/players/223/335/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,69,72,San Martin de Tucumán,https://cdn.sofifa.com/teams/111714/light_30.png,€1.1M,€6K,1606,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",20.0,"Jul 23, 2018",nan,2023,5'9,161lbs,58.0,26.0,57.0,62.0,28.0,57.0,31.0,33.0,35.0,65.0,59.0,65.0,65.0,74.0,68.0,40.0,91.0,77.0,68.0,23.0,56.0,61.0,47.0,34.0,43.0,65.0,70.0,76.0,80.0,7.0,14.0,7.0,14.0,15.0,LB,69.0,€1.7M
226540, F. Ayaz,23,https://cdn.sofifa.com/players/226/540/19_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,64,70,Dalkurd FF,https://cdn.sofifa.com/teams/113876/light_30.png,€625K,€2K,1606,Right,1.0,4.0,3.0,High/ Low,Normal (170-185),No,"<span class=""pos pos16"">LM",94.0,"Jan 28, 2018",nan,2021,5'11,161lbs,57.0,60.0,34.0,59.0,51.0,70.0,63.0,50.0,52.0,66.0,77.0,73.0,83.0,56.0,78.0,54.0,57.0,56.0,61.0,58.0,49.0,23.0,62.0,60.0,48.0,65.0,36.0,35.0,37.0,7.0,7.0,12.0,8.0,7.0,RW,65.0,€906K
245623, K. Shirai,24,https://cdn.sofifa.com/players/245/623/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,65,67,Hokkaido Consadole Sapporo,https://cdn.sofifa.com/teams/112444/light_30.png,€675K,€2K,1606,Right,1.0,3.0,3.0,High/ Medium,Lean (170-),No,"<span class=""pos pos12"">RM",19.0,"Jan 1, 2018",nan,2021,5'5,139lbs,58.0,56.0,33.0,60.0,54.0,68.0,59.0,46.0,55.0,65.0,84.0,79.0,82.0,61.0,87.0,60.0,59.0,68.0,45.0,62.0,41.0,43.0,51.0,60.0,50.0,61.0,26.0,28.0,23.0,6.0,12.0,12.0,7.0,6.0,RW,64.0,€894K
239947, R. Meraz,18,https://cdn.sofifa.com/players/239/947/19_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,60,70,Monarcas Morelia,https://cdn.sofifa.com/teams/1028/light_30.png,€300K,€1K,1606,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",25.0,"Jul 1, 2017",nan,2021,5'10,172lbs,44.0,40.0,55.0,65.0,38.0,59.0,47.0,49.0,59.0,61.0,54.0,68.0,33.0,61.0,61.0,58.0,62.0,62.0,60.0,46.0,61.0,62.0,58.0,55.0,52.0,51.0,59.0,62.0,60.0,7.0,13.0,12.0,14.0,9.0,CDM,61.0,€570K
231580, A. Evans,19,https://cdn.sofifa.com/players/231/580/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,61,75,Blackpool,https://cdn.sofifa.com/teams/1926/light_30.png,€550K,€1K,1606,Right,1.0,3.0,3.0,High/ Low,Lean (185+),No,"<span class=""pos pos28"">SUB",5.0,"Oct 9, 2015",nan,2020,6'2,150lbs,55.0,57.0,47.0,61.0,55.0,65.0,59.0,62.0,54.0,66.0,60.0,66.0,61.0,61.0,71.0,63.0,54.0,69.0,45.0,50.0,43.0,26.0,57.0,56.0,55.0,61.0,44.0,41.0,49.0,10.0,11.0,11.0,15.0,7.0,RM,61.0,€1.3M
236507, T. Conechny,20,https://cdn.sofifa.com/players/236/507/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,65,74,Portland Timbers,https://cdn.sofifa.com/teams/111140/light_30.png,€850K,€2K,1606,Left,1.0,3.0,3.0,High/ Low,Lean (170-),No,"<span class=""pos pos29"">RES",19.0,"Jul 22, 2019",nan,2020,5'7,143lbs,43.0,64.0,65.0,64.0,53.0,64.0,41.0,43.0,55.0,64.0,81.0,79.0,87.0,61.0,84.0,61.0,84.0,65.0,42.0,58.0,34.0,20.0,66.0,63.0,61.0,53.0,20.0,18.0,18.0,10.0,8.0,14.0,8.0,8.0,CF,65.0,€1.4M
201529, M. Capuano,26,https://cdn.sofifa.com/players/201/529/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,71,71,Frosinone,https://cdn.sofifa.com/teams/111657/light_30.png,€2.1M,€10K,1606,Left,1.0,2.0,2.0,High/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",25.0,"Aug 17, 2018",nan,2021,6'1,176lbs,45.0,20.0,70.0,59.0,18.0,53.0,40.0,21.0,59.0,55.0,65.0,67.0,66.0,67.0,64.0,59.0,77.0,74.0,85.0,38.0,73.0,68.0,25.0,36.0,41.0,71.0,70.0,71.0,70.0,9.0,15.0,13.0,6.0,7.0,CB,70.0,€3.7M
225924, D. Sosa,26,https://cdn.sofifa.com/players/225/924/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,64,64,Godoy Cruz,https://cdn.sofifa.com/teams/111706/light_30.png,€475K,€4K,1606,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",20.0,"Jul 23, 2018",nan,2021,5'6,141lbs,60.0,57.0,46.0,64.0,43.0,64.0,56.0,40.0,57.0,66.0,75.0,76.0,81.0,64.0,86.0,65.0,46.0,55.0,45.0,56.0,46.0,35.0,57.0,52.0,49.0,66.0,44.0,40.0,39.0,6.0,7.0,10.0,12.0,7.0,RW,64.0,€713K
224021, S. Ojo,21,https://cdn.sofifa.com/players/224/021/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,67,79,Stade de Reims,https://cdn.sofifa.com/teams/379/light_30.png,€1.4M,€6K,1606,Left,1.0,3.0,3.0,Medium/ Low,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",11.0,nan,"<a href=""/team/9/liverpool/"">Liverpool</a>","Jun 30, 2019",5'10,179lbs,63.0,64.0,44.0,64.0,44.0,72.0,52.0,50.0,58.0,68.0,79.0,79.0,70.0,64.0,66.0,56.0,32.0,55.0,63.0,56.0,44.0,28.0,67.0,57.0,66.0,58.0,26.0,33.0,32.0,12.0,10.0,6.0,10.0,16.0,LW,67.0,nan
192651, O. Malik,27,https://cdn.sofifa.com/players/192/651/19_60.png,Australia,https://cdn.sofifa.com/flags/au.png,62,62,Al Batin,https://cdn.sofifa.com/teams/112990/light_30.png,€250K,€3K,1606,Right,1.0,3.0,2.0,Low/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",39.0,"Jan 29, 2019",nan,2020,6'1,165lbs,50.0,33.0,60.0,61.0,44.0,55.0,36.0,32.0,62.0,57.0,65.0,66.0,67.0,60.0,59.0,39.0,72.0,67.0,70.0,38.0,73.0,62.0,45.0,57.0,46.0,59.0,58.0,60.0,60.0,8.0,13.0,15.0,7.0,9.0,CB,62.0,€429K
242328, N. Stierlin,18,https://cdn.sofifa.com/players/242/328/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,62,76,RB Leipzig,https://cdn.sofifa.com/teams/112172/light_30.png,€575K,€3K,1606,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",26.0,"Jan 29, 2018",nan,2020,6'0,165lbs,50.0,53.0,58.0,65.0,41.0,51.0,36.0,32.0,57.0,61.0,55.0,63.0,55.0,58.0,66.0,65.0,60.0,66.0,67.0,62.0,66.0,58.0,42.0,59.0,34.0,58.0,55.0,68.0,59.0,10.0,8.0,9.0,11.0,6.0,CDM,61.0,€1.3M
