ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
245148, M. Comba,25,https://cdn.sofifa.com/players/245/148/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,68,69,Gimnasia y Esgrima La Plata,https://cdn.sofifa.com/teams/101084/light_30.png,€1.1M,€6K,1675,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",30.0,"Aug 3, 2018",nan,2021,5'7,150lbs,66.0,74.0,66.0,65.0,57.0,68.0,63.0,55.0,63.0,69.0,63.0,60.0,65.0,66.0,63.0,62.0,62.0,67.0,57.0,66.0,31.0,29.0,69.0,68.0,64.0,65.0,nan,26.0,30.0,9.0,6.0,8.0,13.0,13.0,RM,68.0,€1.7M,32.0
252052, A. Lozano,20,https://cdn.sofifa.com/players/252/052/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,66,76,Santos Laguna,https://cdn.sofifa.com/teams/110144/light_30.png,€1M,€5K,1675,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",91.0,"Jul 21, 2019",nan,2023,5'9,154lbs,66.0,58.0,48.0,70.0,52.0,66.0,73.0,64.0,66.0,70.0,76.0,73.0,72.0,51.0,71.0,73.0,50.0,58.0,54.0,64.0,35.0,36.0,62.0,60.0,62.0,51.0,nan,34.0,33.0,9.0,10.0,6.0,10.0,7.0,CAM,67.0,€1.9M,36.0
235024, 18 S. Díaz,19,https://cdn.sofifa.com/players/235/024/18_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,67,81,CD Lugo,https://cdn.sofifa.com/teams/110831/light_30.png,€1.6M,€4K,1675,Right,1.0,4.0,3.0,Medium/ Low,Normal (170-),No,"<span class=""pos pos29"">RES",23.0,nan,"<a href=""/team/243/real-madrid/"">Real Madrid</a>","Jun 30, 2018",5'7,154lbs,62.0,71.0,53.0,61.0,68.0,72.0,70.0,73.0,58.0,73.0,68.0,63.0,72.0,63.0,78.0,71.0,35.0,57.0,36.0,70.0,33.0,22.0,68.0,69.0,57.0,61.0,29.0,32.0,37.0,13.0,6.0,10.0,11.0,14.0,CAM,68.0,nan,nan
240605, A. Collins,19,https://cdn.sofifa.com/players/240/605/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,74,Exeter City,https://cdn.sofifa.com/teams/143/light_30.png,€525K,€2K,1675,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM",27.0,"Jul 1, 2017",nan,2022,5'9,139lbs,45.0,48.0,44.0,63.0,37.0,61.0,50.0,41.0,60.0,63.0,71.0,73.0,76.0,60.0,80.0,57.0,73.0,73.0,58.0,57.0,50.0,58.0,54.0,60.0,51.0,57.0,nan,56.0,53.0,7.0,14.0,12.0,6.0,9.0,CAM,63.0,€1M,55.0
238786, O. Käuper,22,https://cdn.sofifa.com/players/238/786/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,64,73,FC Carl Zeiss Jena,https://cdn.sofifa.com/teams/110591/light_30.png,€675K,€550,1675,Left,1.0,4.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",6.0,nan,"<a href=""/team/38/sv-werder-bremen/"">SV Werder Bremen</a>","Jun 30, 2020",6'2,170lbs,46.0,58.0,58.0,69.0,47.0,62.0,52.0,47.0,65.0,68.0,63.0,54.0,62.0,61.0,61.0,62.0,49.0,65.0,73.0,55.0,56.0,52.0,55.0,65.0,55.0,54.0,nan,59.0,44.0,12.0,7.0,7.0,13.0,11.0,CAM,65.0,nan,62.0
236265, R. Sandoval,24,https://cdn.sofifa.com/players/236/265/20_60.png,Peru,https://cdn.sofifa.com/flags/pe.png,69,75,Monarcas Morelia,https://cdn.sofifa.com/teams/1028/light_30.png,€1.4M,€5K,1675,Right,1.0,4.0,3.0,High/ Low,Normal (170-185),No,"<span class=""pos pos29"">RES",7.0,"Jan 3, 2018",nan,2022,5'7,159lbs,65.0,66.0,57.0,65.0,60.0,73.0,51.0,63.0,63.0,67.0,79.0,75.0,75.0,60.0,68.0,70.0,74.0,78.0,61.0,64.0,31.0,17.0,64.0,55.0,67.0,50.0,nan,22.0,17.0,14.0,6.0,5.0,12.0,11.0,LM,68.0,€2.7M,20.0
244717, A. Gallo,19,https://cdn.sofifa.com/players/244/717/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,61,78,Lecce,https://cdn.sofifa.com/teams/347/light_30.png,€500K,€2K,1675,Left,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",25.0,"Jul 26, 2019",nan,2023,6'0,161lbs,61.0,47.0,49.0,64.0,47.0,61.0,60.0,59.0,59.0,60.0,78.0,79.0,65.0,60.0,66.0,59.0,64.0,54.0,55.0,50.0,50.0,52.0,49.0,60.0,48.0,57.0,nan,60.0,60.0,5.0,12.0,8.0,8.0,11.0,LM,61.0,€1.2M,55.0
169721, 19 M. Richards,30,https://cdn.sofifa.com/players/169/721/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,68,68,Aston Villa,https://cdn.sofifa.com/teams/2/light_30.png,€675K,€8K,1675,Right,2.0,3.0,2.0,Medium/ Low,Stocky (170-185),Yes,"<span class=""pos pos29"">RES",50.0,"Jul 1, 2015",nan,2019,5'11,183lbs,65.0,40.0,64.0,61.0,43.0,59.0,45.0,32.0,56.0,60.0,64.0,68.0,53.0,50.0,65.0,60.0,77.0,32.0,87.0,39.0,80.0,63.0,52.0,51.0,53.0,61.0,58.0,68.0,68.0,7.0,16.0,15.0,16.0,8.0,CB,67.0,€1.3M,nan
177528, A. Matri,34,https://cdn.sofifa.com/players/177/528/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,70,70,Sassuolo,https://cdn.sofifa.com/teams/111974/light_30.png,€925K,€27K,1675,Right,2.0,3.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos29"">RES",28.0,"Aug 16, 2016",nan,2020,6'0,176lbs,50.0,68.0,75.0,67.0,73.0,64.0,65.0,46.0,45.0,68.0,60.0,55.0,67.0,70.0,66.0,72.0,85.0,52.0,75.0,58.0,50.0,25.0,75.0,60.0,67.0,77.0,nan,28.0,24.0,4.0,4.0,4.0,5.0,4.0,ST,70.0,€1.7M,44.0
238587, A. Ildız,22,https://cdn.sofifa.com/players/238/587/20_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,62,70,Yeni Malatyaspor,https://cdn.sofifa.com/teams/113259/light_30.png,€400K,€2K,1675,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",14.0,"Jul 1, 2018",nan,2020,5'11,179lbs,49.0,41.0,60.0,66.0,43.0,64.0,47.0,40.0,60.0,60.0,56.0,68.0,61.0,55.0,61.0,61.0,62.0,67.0,72.0,51.0,60.0,58.0,60.0,58.0,52.0,45.0,nan,64.0,61.0,5.0,15.0,11.0,13.0,15.0,CB,64.0,€880K,59.0
234238, 19 T. Konaté,28,https://cdn.sofifa.com/players/234/238/19_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,68,68,Vendsyssel FF,https://cdn.sofifa.com/teams/111660/light_30.png,€900K,€6K,1674,Right,1.0,2.0,4.0,High/ Low,Normal (170-185),No,"<span class=""pos pos2"">RWB",17.0,"Jan 29, 2019",nan,2022,5'9,165lbs,60.0,52.0,36.0,59.0,47.0,78.0,56.0,37.0,52.0,77.0,81.0,84.0,73.0,63.0,74.0,51.0,54.0,73.0,70.0,57.0,65.0,38.0,56.0,59.0,50.0,71.0,48.0,39.0,33.0,10.0,13.0,13.0,10.0,6.0,RM,67.0,€1.1M,nan
214846, 14 L. Torres,24,https://cdn.sofifa.com/players/214/846/14_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,65,71,Santiago Wanderers,https://cdn.sofifa.com/teams/110976/light_30.png,€500K,€5K,1674,Right,1.0,3.0,3.0,Medium/ Medium,Stocky (170-),No,"<span class=""pos pos28"">SUB",23.0,"Jan 1, 2013",nan,2017,5'5,150lbs,46.0,65.0,53.0,61.0,61.0,67.0,63.0,74.0,59.0,69.0,73.0,73.0,89.0,53.0,90.0,59.0,61.0,73.0,53.0,59.0,35.0,25.0,63.0,65.0,59.0,nan,25.0,25.0,25.0,11.0,6.0,11.0,9.0,14.0,CAM,65.0,nan,nan
236689, K. Al Samiri,22,https://cdn.sofifa.com/players/236/689/20_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,62,69,Al Ittihad,https://cdn.sofifa.com/teams/607/light_30.png,€425K,€6K,1674,Right,1.0,3.0,3.0,High/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",6.0,"Jul 1, 2014",nan,2023,5'6,128lbs,58.0,40.0,54.0,66.0,50.0,64.0,42.0,46.0,64.0,66.0,61.0,50.0,74.0,57.0,91.0,50.0,62.0,65.0,58.0,53.0,59.0,58.0,55.0,60.0,45.0,55.0,nan,57.0,58.0,8.0,7.0,13.0,9.0,12.0,CM,63.0,€786K,62.0
222671, Everaldo,27,https://cdn.sofifa.com/players/222/671/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,72,72,Kashima Antlers,https://cdn.sofifa.com/teams/101147/light_30.png,€3.3M,€8K,1674,Right,1.0,3.0,3.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos26"">LS",9.0,"Jan 4, 2020",nan,2022,5'11,176lbs,39.0,74.0,75.0,67.0,64.0,68.0,46.0,62.0,56.0,69.0,77.0,72.0,72.0,70.0,52.0,60.0,72.0,68.0,81.0,64.0,37.0,16.0,73.0,50.0,70.0,63.0,nan,24.0,21.0,15.0,14.0,7.0,11.0,10.0,ST,72.0,€4.3M,18.0
238775, S. Kowalczyk,20,https://cdn.sofifa.com/players/238/775/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,65,75,Pogoń Szczecin,https://cdn.sofifa.com/teams/110746/light_30.png,€875K,€2K,1674,Right,1.0,3.0,3.0,High/ Medium,Lean (170-),No,"<span class=""pos pos13"">RCM",27.0,"Nov 25, 2016",nan,2021,5'7,130lbs,61.0,61.0,37.0,61.0,51.0,64.0,55.0,49.0,57.0,64.0,79.0,77.0,86.0,59.0,94.0,62.0,43.0,80.0,32.0,55.0,67.0,22.0,57.0,59.0,59.0,60.0,nan,43.0,44.0,9.0,14.0,13.0,8.0,7.0,RM,66.0,€1.4M,45.0
211362, A. Dźwigała,23,https://cdn.sofifa.com/players/211/362/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,66,72,CD Aves,https://cdn.sofifa.com/teams/666/light_30.png,€800K,€3K,1674,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",4.0,"Jul 1, 2019",nan,2022,6'1,176lbs,37.0,32.0,67.0,62.0,38.0,44.0,53.0,39.0,56.0,63.0,66.0,68.0,61.0,64.0,66.0,56.0,77.0,74.0,72.0,49.0,74.0,61.0,48.0,46.0,61.0,59.0,nan,66.0,64.0,8.0,6.0,15.0,14.0,13.0,CB,67.0,€1.8M,54.0
235957, J. Gaspar,22,https://cdn.sofifa.com/players/235/957/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,63,72,AS Monaco,https://cdn.sofifa.com/teams/69/light_30.png,€500K,€6K,1674,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",48.0,"Jul 1, 2017",nan,2020,5'8,128lbs,65.0,40.0,57.0,60.0,36.0,70.0,45.0,37.0,38.0,62.0,78.0,79.0,78.0,54.0,87.0,56.0,85.0,65.0,42.0,36.0,79.0,63.0,50.0,49.0,37.0,48.0,nan,58.0,59.0,13.0,11.0,10.0,8.0,9.0,RWB,65.0,€1.1M,58.0
208645, J. Moore-Taylor,25,https://cdn.sofifa.com/players/208/645/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,67,72,Milton Keynes Dons,https://cdn.sofifa.com/teams/1798/light_30.png,€900K,€4K,1674,Left,1.0,2.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos6"">LCB",15.0,"Jun 19, 2018",nan,2020,5'10,183lbs,56.0,25.0,63.0,63.0,30.0,55.0,46.0,54.0,61.0,54.0,62.0,70.0,63.0,55.0,68.0,51.0,92.0,79.0,81.0,46.0,65.0,61.0,33.0,53.0,39.0,58.0,nan,66.0,64.0,6.0,12.0,14.0,13.0,9.0,CB,68.0,€1.6M,65.0
222432, Feng Gang,26,https://cdn.sofifa.com/players/222/432/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,57,58,Hebei China Fortune FC,https://cdn.sofifa.com/teams/112978/light_30.png,€120K,€2K,1674,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",18.0,"Feb 27, 2018",nan,2021,5'9,137lbs,56.0,34.0,49.0,57.0,34.0,59.0,46.0,68.0,55.0,60.0,79.0,77.0,74.0,56.0,80.0,63.0,76.0,61.0,40.0,55.0,57.0,60.0,51.0,51.0,59.0,40.0,nan,54.0,53.0,8.0,12.0,16.0,9.0,8.0,CM,60.0,€195K,57.0
209315, D. Butler,24,https://cdn.sofifa.com/players/209/315/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,69,Peterborough United,https://cdn.sofifa.com/teams/1938/light_30.png,€525K,€3K,1674,Left,1.0,2.0,2.0,High/ High,Normal (170-185),No,"<span class=""pos pos8"">LWB",3.0,"Jul 1, 2019",nan,2022,5'10,165lbs,62.0,37.0,50.0,56.0,35.0,51.0,60.0,54.0,51.0,56.0,73.0,73.0,80.0,62.0,71.0,45.0,90.0,85.0,67.0,47.0,58.0,57.0,33.0,46.0,35.0,56.0,nan,60.0,60.0,10.0,15.0,13.0,6.0,15.0,LWB,65.0,€958K,61.0
225430, 19 P. Zebli,20,https://cdn.sofifa.com/players/225/430/19_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,63,72,KRC Genk,https://cdn.sofifa.com/teams/673/light_30.png,€500K,€3K,1674,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos29"">RES",39.0,"Jan 31, 2017",nan,2021,5'10,154lbs,42.0,58.0,47.0,58.0,42.0,54.0,38.0,35.0,53.0,60.0,68.0,68.0,72.0,61.0,65.0,45.0,77.0,74.0,67.0,49.0,72.0,65.0,48.0,57.0,50.0,56.0,57.0,65.0,60.0,16.0,10.0,15.0,11.0,15.0,CDM,62.0,€850K,nan
209974, H. Hafidi,26,https://cdn.sofifa.com/players/209/974/20_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,63,64,Le Mans FC,https://cdn.sofifa.com/teams/1739/light_30.png,€425K,€1K,1674,Left,1.0,2.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",10.0,"Aug 11, 2016",nan,2020,6'0,172lbs,58.0,46.0,43.0,67.0,56.0,65.0,55.0,44.0,64.0,64.0,63.0,62.0,60.0,55.0,74.0,56.0,53.0,79.0,64.0,57.0,78.0,47.0,57.0,58.0,46.0,54.0,nan,55.0,50.0,11.0,13.0,8.0,8.0,16.0,CM,63.0,€776K,42.0
211817, A. Berzel,27,https://cdn.sofifa.com/players/211/817/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,64,66,TSV 1860 München,https://cdn.sofifa.com/teams/33/light_30.png,€475K,€600,1674,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos4"">RCB",22.0,"Jul 1, 2017",nan,2020,6'0,174lbs,42.0,43.0,66.0,59.0,52.0,39.0,39.0,44.0,49.0,54.0,73.0,65.0,65.0,64.0,67.0,65.0,61.0,79.0,76.0,54.0,74.0,66.0,49.0,58.0,46.0,54.0,nan,62.0,61.0,14.0,9.0,8.0,10.0,8.0,CB,65.0,€724K,53.0
234229, R. McCrorie,21,https://cdn.sofifa.com/players/234/229/20_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,67,78,Portsmouth,https://cdn.sofifa.com/teams/1790/light_30.png,€1.2M,€3K,1674,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),No,"<span class=""pos pos28"">SUB",15.0,nan,"<a href=""/team/86/rangers-fc/"">Rangers FC</a>","Jun 30, 2020",6'2,176lbs,49.0,30.0,67.0,63.0,30.0,59.0,49.0,30.0,60.0,63.0,79.0,80.0,68.0,64.0,66.0,48.0,72.0,80.0,78.0,32.0,79.0,68.0,43.0,44.0,29.0,59.0,nan,66.0,69.0,10.0,5.0,11.0,10.0,7.0,CB,71.0,nan,66.0
248040, A. Rus,23,https://cdn.sofifa.com/players/248/040/20_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,66,73,,https://cdn.sofifa.com/flags/ro.png,€0,€0,1674,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos4"">RCB",4.0,nan,nan,nan,6'0,168lbs,42.0,42.0,63.0,62.0,38.0,55.0,47.0,36.0,57.0,61.0,73.0,67.0,64.0,60.0,65.0,56.0,65.0,63.0,76.0,52.0,69.0,63.0,46.0,52.0,44.0,66.0,nan,64.0,65.0,12.0,13.0,15.0,13.0,10.0,CB,67.0,nan,64.0
204471, 14 C. Allen,21,https://cdn.sofifa.com/players/204/471/14_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,59,65,Gillingham,https://cdn.sofifa.com/teams/1802/light_30.png,€120K,€500,1674,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",14.0,"Jul 1, 2012",nan,2014,6'0,165lbs,55.0,53.0,49.0,54.0,38.0,55.0,57.0,54.0,51.0,55.0,81.0,82.0,70.0,59.0,63.0,59.0,70.0,83.0,62.0,54.0,65.0,58.0,58.0,48.0,48.0,nan,49.0,49.0,50.0,9.0,14.0,5.0,10.0,7.0,RM,59.0,nan,nan
246672, Barrenetxea,17,https://cdn.sofifa.com/players/246/672/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,72,84,Real Sociedad,https://cdn.sofifa.com/teams/457/light_30.png,€4.9M,€4K,1674,Right,1.0,4.0,4.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",22.0,"Dec 21, 2018",nan,2025,5'9,163lbs,66.0,70.0,60.0,66.0,60.0,78.0,60.0,26.0,53.0,76.0,80.0,75.0,80.0,67.0,82.0,67.0,78.0,63.0,50.0,62.0,35.0,17.0,69.0,64.0,59.0,68.0,nan,12.0,14.0,13.0,11.0,11.0,5.0,13.0,LW,72.0,€11.3M,32.0
240829, E. Amenyido,21,https://cdn.sofifa.com/players/240/829/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,66,76,VfL Osnabrück,https://cdn.sofifa.com/teams/487/light_30.png,€1M,€3K,1674,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",14.0,"Jul 1, 2018",nan,2021,5'11,165lbs,59.0,56.0,58.0,62.0,43.0,67.0,44.0,52.0,35.0,64.0,82.0,79.0,70.0,60.0,73.0,68.0,83.0,79.0,67.0,45.0,57.0,33.0,67.0,62.0,46.0,55.0,nan,28.0,39.0,8.0,9.0,14.0,12.0,10.0,RM,67.0,€1.8M,43.0
247310, R. Mudražija,22,https://cdn.sofifa.com/players/247/310/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,60,69,FC København,https://cdn.sofifa.com/teams/819/light_30.png,€325K,€3K,1674,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",24.0,"Jan 29, 2018",nan,2023,5'10,154lbs,60.0,47.0,52.0,64.0,59.0,64.0,56.0,57.0,62.0,65.0,69.0,68.0,69.0,55.0,73.0,63.0,60.0,60.0,59.0,62.0,63.0,51.0,57.0,53.0,51.0,55.0,nan,42.0,41.0,9.0,6.0,5.0,14.0,10.0,RM,63.0,€488K,48.0
244321, D. Mullen,24,https://cdn.sofifa.com/players/244/321/20_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,63,67,St. Mirren,https://cdn.sofifa.com/teams/100805/light_30.png,€500K,€2K,1674,Right,1.0,4.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",18.0,"Dec 12, 2017",nan,2020,5'10,139lbs,44.0,62.0,59.0,56.0,63.0,60.0,54.0,32.0,42.0,61.0,78.0,79.0,72.0,59.0,51.0,65.0,76.0,78.0,69.0,66.0,79.0,43.0,54.0,54.0,60.0,57.0,nan,37.0,34.0,9.0,7.0,11.0,10.0,10.0,ST,64.0,€913K,40.0
228704, S. van Wermeskerken,25,https://cdn.sofifa.com/players/228/704/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,65,67,PEC Zwolle,https://cdn.sofifa.com/teams/1914/light_30.png,€575K,€3K,1674,Right,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",31.0,"Jul 9, 2019",nan,2021,5'10,159lbs,62.0,36.0,45.0,66.0,30.0,64.0,64.0,34.0,62.0,65.0,78.0,75.0,73.0,64.0,77.0,42.0,58.0,73.0,57.0,34.0,62.0,58.0,56.0,58.0,42.0,62.0,nan,62.0,64.0,13.0,11.0,8.0,10.0,10.0,RWB,67.0,€877K,61.0
226815, A. Dia,26,https://cdn.sofifa.com/players/226/815/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,64,66,Sporting Kansas City,https://cdn.sofifa.com/teams/696/light_30.png,€475K,€2K,1674,Left,1.0,2.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",13.0,"Jan 10, 2020",nan,2021,5'10,150lbs,55.0,32.0,53.0,59.0,31.0,61.0,54.0,40.0,52.0,61.0,79.0,75.0,74.0,59.0,74.0,54.0,80.0,69.0,60.0,31.0,65.0,63.0,46.0,50.0,54.0,55.0,nan,62.0,64.0,14.0,14.0,16.0,8.0,6.0,LB,65.0,€748K,59.0
225529, Nathan,24,https://cdn.sofifa.com/players/225/529/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,66,73,FC Zürich,https://cdn.sofifa.com/teams/894/light_30.png,€825K,€4K,1674,Right,1.0,2.0,2.0,Low/ Medium,Lean (185+),No,"<span class=""pos pos4"">RCB",3.0,"Jul 6, 2019",nan,2022,6'2,172lbs,43.0,39.0,65.0,59.0,39.0,50.0,41.0,39.0,62.0,57.0,75.0,71.0,72.0,59.0,72.0,64.0,82.0,64.0,69.0,42.0,68.0,64.0,47.0,39.0,47.0,47.0,nan,67.0,66.0,10.0,11.0,11.0,9.0,8.0,CB,67.0,€1.4M,63.0
202444, S. Calvano,25,https://cdn.sofifa.com/players/202/444/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,65,66,Castellammare di Stabia,https://cdn.sofifa.com/teams/112124/light_30.png,€625K,€900,1674,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",37.0,nan,"<a href=""/team/206/hellas-verona/"">Hellas Verona</a>","Jun 30, 2020",6'0,165lbs,62.0,47.0,42.0,71.0,49.0,62.0,52.0,46.0,69.0,70.0,67.0,66.0,58.0,62.0,65.0,61.0,56.0,58.0,66.0,60.0,58.0,40.0,49.0,68.0,48.0,56.0,nan,59.0,56.0,8.0,6.0,13.0,8.0,14.0,CM,65.0,nan,58.0
213618, D. Vallejos,29,https://cdn.sofifa.com/players/213/618/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,66,66,Coquimbo Unido,https://cdn.sofifa.com/teams/112705/light_30.png,€650K,€1K,1674,Right,1.0,3.0,3.0,High/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",11.0,"Jan 8, 2020",nan,2020,5'8,163lbs,62.0,65.0,61.0,62.0,52.0,63.0,59.0,26.0,53.0,66.0,71.0,69.0,68.0,56.0,70.0,70.0,72.0,71.0,79.0,64.0,55.0,54.0,67.0,59.0,65.0,53.0,nan,13.0,18.0,7.0,9.0,14.0,12.0,12.0,ST,66.0,€878K,30.0
252304, I. Zlatanović,21,https://cdn.sofifa.com/players/252/304/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,68,77,CD Numancia,https://cdn.sofifa.com/teams/477/light_30.png,€1.4M,€4K,1674,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",18.0,nan,"<a href=""/team/453/rcd-mallorca/"">RCD Mallorca</a>","Jun 30, 2020",5'11,165lbs,64.0,67.0,65.0,61.0,65.0,65.0,54.0,36.0,38.0,64.0,75.0,77.0,70.0,65.0,66.0,69.0,69.0,71.0,72.0,62.0,70.0,17.0,67.0,55.0,73.0,65.0,nan,19.0,18.0,11.0,11.0,10.0,13.0,5.0,ST,69.0,nan,30.0
193601, G. Pezzella,28,https://cdn.sofifa.com/players/193/601/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,79,81,Fiorentina,https://cdn.sofifa.com/teams/110374/light_30.png,€12.5M,€55K,1673,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos5"">CB",20.0,"Jul 1, 2018",nan,2022,6'1,179lbs,40.0,48.0,82.0,64.0,40.0,54.0,46.0,25.0,56.0,66.0,55.0,55.0,34.0,77.0,48.0,54.0,82.0,60.0,79.0,50.0,82.0,80.0,47.0,22.0,35.0,72.0,nan,82.0,78.0,7.0,9.0,13.0,10.0,15.0,CB,80.0,€22.2M,78.0
210205, D. Malone,30,https://cdn.sofifa.com/players/210/205/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,65,65,ADO Den Haag,https://cdn.sofifa.com/teams/650/light_30.png,€425K,€2K,1673,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos3"">RB",2.0,"Jul 27, 2018",nan,2020,6'1,187lbs,64.0,30.0,58.0,65.0,30.0,66.0,42.0,37.0,58.0,65.0,57.0,68.0,48.0,64.0,43.0,68.0,72.0,73.0,82.0,56.0,82.0,60.0,57.0,51.0,33.0,58.0,nan,66.0,64.0,11.0,11.0,9.0,12.0,8.0,CB,67.0,€616K,63.0
236956, J. Abrigo,24,https://cdn.sofifa.com/players/236/956/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,68,73,Coquimbo Unido,https://cdn.sofifa.com/teams/112705/light_30.png,€1.2M,€2K,1673,Right,1.0,3.0,3.0,Medium/ Low,Lean (170-),No,"<span class=""pos pos28"">SUB",10.0,"Jan 1, 2020",nan,2022,5'6,128lbs,50.0,56.0,44.0,69.0,36.0,70.0,71.0,70.0,64.0,70.0,78.0,76.0,70.0,64.0,83.0,63.0,60.0,39.0,56.0,59.0,45.0,22.0,67.0,67.0,49.0,63.0,nan,44.0,45.0,11.0,7.0,13.0,7.0,7.0,CAM,69.0,€1.7M,41.0
