ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
221846, Wang Tong,27,https://cdn.sofifa.com/players/221/846/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,65,65,Shandong Luneng TaiShan FC,https://cdn.sofifa.com/teams/111724/light_30.png,€475K,€4K,1693,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB",6.0,"Jan 1, 2010",nan,2022,5'10,157lbs,64.0,58.0,54.0,65.0,52.0,60.0,39.0,42.0,59.0,57.0,76.0,74.0,74.0,63.0,70.0,55.0,59.0,73.0,65.0,34.0,55.0,57.0,59.0,60.0,35.0,53.0,nan,58.0,59.0,13.0,12.0,10.0,10.0,7.0,RB,65.0,€760K,65.0
228658, K. O'Connor,25,https://cdn.sofifa.com/players/228/658/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,61,63,Cork City,https://cdn.sofifa.com/teams/422/light_30.png,€275K,€650,1693,Left,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos6"">LCB",17.0,"Jul 16, 2020",nan,2020,6'0,165lbs,63.0,47.0,48.0,56.0,52.0,57.0,68.0,68.0,58.0,61.0,66.0,62.0,57.0,55.0,57.0,56.0,59.0,71.0,62.0,58.0,55.0,57.0,58.0,60.0,53.0,61.0,nan,58.0,57.0,13.0,9.0,11.0,8.0,15.0,LWB,62.0,€447K,58.0
232252, A. Walkes,23,https://cdn.sofifa.com/players/232/252/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,73,Atlanta United,https://cdn.sofifa.com/teams/112885/light_30.png,€700K,€2K,1693,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",4.0,"Jan 9, 2020",nan,2023,6'2,183lbs,55.0,41.0,63.0,58.0,49.0,58.0,47.0,44.0,57.0,58.0,60.0,67.0,64.0,63.0,61.0,58.0,69.0,76.0,75.0,44.0,72.0,64.0,50.0,51.0,49.0,55.0,nan,63.0,60.0,10.0,12.0,7.0,9.0,14.0,CB,67.0,€1.2M,65.0
232759, J. Tymon,21,https://cdn.sofifa.com/players/232/759/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,68,79,Stoke City,https://cdn.sofifa.com/teams/1806/light_30.png,€1.4M,€7K,1693,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",35.0,"Jul 5, 2017",nan,2022,5'11,165lbs,59.0,37.0,56.0,65.0,28.0,62.0,47.0,49.0,54.0,66.0,66.0,68.0,67.0,63.0,70.0,59.0,68.0,72.0,66.0,52.0,71.0,64.0,44.0,41.0,40.0,57.0,nan,68.0,69.0,13.0,13.0,9.0,12.0,11.0,LB,68.0,€2.9M,64.0
244723, Felipe Silva,27,https://cdn.sofifa.com/players/244/723/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,71,72,GwangJu FC,https://cdn.sofifa.com/teams/112258/light_30.png,€2.8M,€5K,1693,Left,1.0,4.0,3.0,High/ Medium,Normal (185+),No,"<span class=""pos pos25"">ST",9.0,"Jul 3, 2018",nan,2023,6'4,198lbs,30.0,74.0,76.0,64.0,56.0,61.0,65.0,42.0,58.0,68.0,70.0,72.0,67.0,61.0,72.0,76.0,75.0,79.0,93.0,61.0,70.0,17.0,70.0,65.0,58.0,67.0,nan,18.0,10.0,8.0,11.0,10.0,12.0,7.0,ST,72.0,€3.7M,17.0
248174, N. Boujellab,21,https://cdn.sofifa.com/players/248/174/20_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,65,77,FC Schalke 04,https://cdn.sofifa.com/teams/34/light_30.png,€975K,€5K,1693,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",16.0,"Jul 1, 2018",nan,2022,6'0,159lbs,50.0,58.0,49.0,65.0,52.0,75.0,54.0,55.0,59.0,70.0,71.0,68.0,77.0,62.0,75.0,58.0,52.0,59.0,47.0,51.0,58.0,38.0,56.0,61.0,59.0,58.0,nan,54.0,51.0,15.0,15.0,7.0,10.0,7.0,CAM,67.0,€1.9M,55.0
244970, Y. Magnin,23,https://cdn.sofifa.com/players/244/970/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,66,73,Clermont Foot 63,https://cdn.sofifa.com/teams/1815/light_30.png,€825K,€2K,1693,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",7.0,"Jul 1, 2018",nan,2021,6'0,157lbs,38.0,51.0,57.0,70.0,42.0,69.0,58.0,35.0,66.0,72.0,72.0,70.0,71.0,67.0,56.0,54.0,68.0,42.0,56.0,42.0,59.0,64.0,56.0,62.0,52.0,63.0,nan,69.0,68.0,14.0,8.0,6.0,13.0,5.0,CAM,67.0,€1.6M,61.0
234706, B. Mason,22,https://cdn.sofifa.com/players/234/706/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,73,Coventry City,https://cdn.sofifa.com/teams/1800/light_30.png,€800K,€9K,1693,Left,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",3.0,"Jul 6, 2018",nan,2022,5'8,154lbs,61.0,37.0,48.0,60.0,34.0,61.0,44.0,48.0,56.0,62.0,80.0,84.0,69.0,51.0,73.0,44.0,78.0,76.0,58.0,38.0,75.0,59.0,57.0,58.0,43.0,62.0,nan,65.0,63.0,13.0,7.0,6.0,6.0,15.0,LWB,66.0,€1.6M,64.0
237758, K. Matsubara,23,https://cdn.sofifa.com/players/237/758/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,67,73,Sint-Truidense VV,https://cdn.sofifa.com/teams/680/light_30.png,€925K,€4K,1693,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2.0,"Jan 20, 2020",nan,2022,6'0,159lbs,70.0,61.0,36.0,65.0,24.0,65.0,45.0,25.0,57.0,68.0,72.0,75.0,66.0,55.0,69.0,65.0,68.0,74.0,69.0,56.0,69.0,60.0,67.0,46.0,32.0,62.0,nan,66.0,64.0,11.0,7.0,12.0,5.0,7.0,LWB,68.0,€1.5M,62.0
227394, C. González,27,https://cdn.sofifa.com/players/227/394/20_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,73,74,U.N.A.M.,https://cdn.sofifa.com/teams/1881/light_30.png,€4.7M,€13K,1693,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos24"">RS",32.0,"Jul 1, 2018",nan,2021,6'0,176lbs,39.0,82.0,77.0,66.0,70.0,68.0,28.0,32.0,51.0,69.0,57.0,62.0,61.0,70.0,61.0,78.0,81.0,69.0,80.0,66.0,53.0,28.0,76.0,56.0,75.0,60.0,nan,32.0,23.0,14.0,6.0,13.0,13.0,7.0,ST,74.0,€8.3M,30.0
233840, E. Kouassi,22,https://cdn.sofifa.com/players/233/840/20_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,67,74,KRC Genk,https://cdn.sofifa.com/teams/673/light_30.png,€975K,€4K,1693,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),No,"<span class=""pos pos28"">SUB",38.0,"Jul 1, 2020",nan,2024,6'1,148lbs,41.0,42.0,54.0,67.0,39.0,58.0,41.0,42.0,67.0,63.0,69.0,68.0,68.0,66.0,60.0,55.0,66.0,69.0,71.0,52.0,73.0,67.0,38.0,60.0,46.0,50.0,nan,64.0,63.0,15.0,10.0,10.0,9.0,15.0,CDM,68.0,€1.7M,65.0
254068, A. Muñoz,22,https://cdn.sofifa.com/players/254/068/20_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,66,74,LDU Quito,https://cdn.sofifa.com/teams/110986/light_30.png,€950K,€500,1693,Right,1.0,4.0,2.0,High/ Medium,Lean (170-),No,"<span class=""pos pos16"">LM",29.0,"Jan 2, 2019",nan,2023,5'5,137lbs,58.0,68.0,55.0,72.0,67.0,63.0,60.0,64.0,70.0,72.0,53.0,60.0,63.0,67.0,79.0,70.0,81.0,53.0,68.0,70.0,56.0,29.0,64.0,58.0,58.0,69.0,nan,25.0,18.0,14.0,5.0,12.0,8.0,5.0,CAM,68.0,€2.2M,28.0
252711, A. Abdi,26,https://cdn.sofifa.com/players/252/711/20_60.png,Tunisia,https://cdn.sofifa.com/flags/tn.png,66,69,Paris FC,https://cdn.sofifa.com/teams/111817/light_30.png,€700K,€3K,1693,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2.0,"Aug 13, 2019",nan,2021,6'0,161lbs,67.0,37.0,49.0,59.0,41.0,64.0,61.0,44.0,48.0,63.0,78.0,83.0,65.0,63.0,65.0,47.0,60.0,77.0,66.0,39.0,62.0,60.0,62.0,55.0,41.0,63.0,nan,61.0,61.0,13.0,13.0,13.0,10.0,9.0,LWB,67.0,€1.3M,57.0
202144, W. Chalá,28,https://cdn.sofifa.com/players/202/144/20_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,66,66,Universidad Católica del Ecuador,https://cdn.sofifa.com/teams/114581/light_30.png,€675K,€500,1693,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos19"">LAM",16.0,"Aug 3, 2018",nan,2024,5'10,154lbs,45.0,65.0,57.0,59.0,66.0,61.0,46.0,47.0,40.0,67.0,78.0,83.0,76.0,57.0,82.0,69.0,90.0,56.0,69.0,61.0,56.0,54.0,69.0,46.0,57.0,53.0,nan,22.0,19.0,12.0,8.0,8.0,16.0,13.0,ST,66.0,€1.5M,39.0
234333, M. Maolida,21,https://cdn.sofifa.com/players/234/333/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,69,78,OGC Nice,https://cdn.sofifa.com/teams/72/light_30.png,€1.7M,€13K,1693,Right,1.0,3.0,4.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",7.0,"Aug 13, 2018",nan,2023,6'0,172lbs,56.0,68.0,61.0,70.0,64.0,76.0,66.0,41.0,57.0,73.0,76.0,79.0,76.0,69.0,75.0,69.0,63.0,59.0,63.0,65.0,39.0,24.0,70.0,67.0,61.0,68.0,nan,17.0,21.0,9.0,10.0,7.0,13.0,8.0,CAM,73.0,€3.6M,21.0
227528, B. Romero,29,https://cdn.sofifa.com/players/227/528/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,67,67,Defensa y Justicia,https://cdn.sofifa.com/teams/111710/light_30.png,€750K,€6K,1693,Right,1.0,2.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos25"">ST",9.0,nan,"<a href=""/team/110093/independiente/"">Independiente</a>","Dec 31, 2021",5'9,154lbs,61.0,72.0,43.0,64.0,33.0,68.0,47.0,36.0,56.0,70.0,83.0,88.0,79.0,68.0,72.0,74.0,61.0,75.0,66.0,55.0,52.0,46.0,64.0,60.0,38.0,57.0,nan,36.0,40.0,8.0,7.0,11.0,15.0,12.0,RW,69.0,nan,33.0
5231, 14 B. Mendy,31,https://cdn.sofifa.com/players/005/231/14_60.png,France,https://cdn.sofifa.com/flags/fr.png,63,63,Stade Brestois 29,https://cdn.sofifa.com/teams/378/light_30.png,€120K,€4K,1693,Right,2.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",5.0,"Jun 25, 2012",nan,2014,5'11,170lbs,61.0,49.0,60.0,59.0,28.0,59.0,51.0,39.0,57.0,61.0,69.0,69.0,68.0,57.0,73.0,69.0,72.0,65.0,66.0,50.0,69.0,62.0,36.0,51.0,59.0,nan,66.0,64.0,62.0,5.0,15.0,11.0,6.0,5.0,CB,64.0,nan,nan
203447, A. Schalk,27,https://cdn.sofifa.com/players/203/447/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,65,65,Servette FC,https://cdn.sofifa.com/teams/324/light_30.png,€575K,€5K,1693,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",10.0,"Jul 11, 2018",nan,2022,5'7,159lbs,42.0,66.0,57.0,49.0,64.0,68.0,65.0,57.0,33.0,66.0,77.0,84.0,75.0,64.0,86.0,67.0,70.0,75.0,58.0,61.0,62.0,26.0,65.0,56.0,65.0,61.0,nan,29.0,32.0,12.0,10.0,10.0,8.0,10.0,ST,65.0,€834K,24.0
240829, E. Amenyido,22,https://cdn.sofifa.com/players/240/829/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,67,76,VfL Osnabrück,https://cdn.sofifa.com/teams/487/light_30.png,€1.2M,€4K,1693,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",14.0,"Jul 1, 2018",nan,2022,5'11,165lbs,59.0,59.0,58.0,63.0,46.0,68.0,44.0,52.0,38.0,64.0,83.0,75.0,71.0,65.0,73.0,68.0,83.0,83.0,67.0,46.0,57.0,33.0,67.0,62.0,46.0,55.0,nan,28.0,39.0,8.0,9.0,14.0,12.0,10.0,RM,68.0,€2.1M,43.0
242999, 20 Álex Collado,20,https://cdn.sofifa.com/players/242/999/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,65,79,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€1.2M,€20K,1693,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",30.0,"Jul 1, 2018",nan,2021,5'10,146lbs,53.0,60.0,49.0,69.0,53.0,70.0,60.0,56.0,66.0,65.0,67.0,67.0,69.0,65.0,69.0,63.0,42.0,43.0,36.0,63.0,48.0,49.0,60.0,69.0,63.0,67.0,nan,55.0,56.0,10.0,9.0,12.0,12.0,11.0,CAM,68.0,€3.2M,54.0
225383, H. Charsley,23,https://cdn.sofifa.com/players/225/383/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,62,70,Mansfield Town,https://cdn.sofifa.com/teams/1940/light_30.png,€450K,€3K,1693,Right,1.0,3.0,3.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos18"">CAM",7.0,"Jan 18, 2020",nan,2021,5'9,141lbs,56.0,54.0,55.0,67.0,58.0,63.0,63.0,54.0,65.0,64.0,64.0,61.0,61.0,58.0,69.0,53.0,54.0,67.0,62.0,56.0,49.0,55.0,56.0,63.0,56.0,61.0,nan,57.0,55.0,10.0,7.0,7.0,11.0,9.0,CAM,64.0,€878K,54.0
180287, D. Damjanović,38,https://cdn.sofifa.com/players/180/287/20_60.png,Montenegro,https://cdn.sofifa.com/flags/me.png,67,67,Daegu FC,https://cdn.sofifa.com/teams/2056/light_30.png,€275K,€3K,1693,Right,2.0,4.0,3.0,High/ Low,Normal (185+),No,"<span class=""pos pos26"">LS",27.0,"Dec 29, 2019",nan,2020,6'2,179lbs,60.0,71.0,72.0,67.0,69.0,66.0,63.0,67.0,54.0,71.0,40.0,38.0,33.0,68.0,63.0,69.0,73.0,48.0,75.0,70.0,70.0,35.0,67.0,70.0,74.0,71.0,nan,21.0,23.0,6.0,14.0,10.0,15.0,14.0,ST,67.0,€344K,37.0
222410, K. Veendorp,23,https://cdn.sofifa.com/players/222/410/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,66,72,FC Emmen,https://cdn.sofifa.com/teams/100628/light_30.png,€800K,€2K,1693,Right,1.0,4.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",3.0,"Jul 1, 2017",nan,2021,6'0,170lbs,34.0,39.0,64.0,68.0,50.0,50.0,40.0,57.0,67.0,64.0,66.0,65.0,56.0,59.0,53.0,68.0,65.0,63.0,78.0,56.0,68.0,64.0,23.0,56.0,62.0,58.0,nan,67.0,67.0,13.0,13.0,16.0,10.0,9.0,CB,68.0,€1.3M,63.0
255140, Pablo Gozálbez,19,https://cdn.sofifa.com/players/255/140/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,64,79,Valencia CF,https://cdn.sofifa.com/teams/461/light_30.png,€975K,€4K,1693,Right,1.0,3.0,4.0,High/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES",33.0,"Jul 1, 2019",nan,2021,5'7,143lbs,50.0,70.0,61.0,65.0,48.0,67.0,63.0,61.0,64.0,62.0,66.0,65.0,67.0,48.0,79.0,58.0,61.0,53.0,52.0,59.0,54.0,52.0,62.0,69.0,52.0,52.0,nan,43.0,44.0,11.0,10.0,12.0,10.0,5.0,CAM,66.0,€2.7M,50.0
203355, R. Hall,26,https://cdn.sofifa.com/players/203/355/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,66,Oxford United,https://cdn.sofifa.com/teams/1951/light_30.png,€625K,€3K,1693,Left,1.0,4.0,3.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",7.0,"Jul 21, 2016",nan,2021,5'8,146lbs,66.0,58.0,59.0,60.0,57.0,64.0,67.0,63.0,56.0,63.0,87.0,90.0,75.0,58.0,78.0,60.0,77.0,60.0,57.0,59.0,56.0,13.0,60.0,54.0,51.0,59.0,nan,20.0,13.0,13.0,11.0,9.0,10.0,16.0,RM,65.0,€1.1M,53.0
204690, P. Hosiner,31,https://cdn.sofifa.com/players/204/690/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,67,67,SG Dynamo Dresden,https://cdn.sofifa.com/teams/503/light_30.png,€675K,€4K,1693,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos25"">ST",14.0,"Jul 20, 2020",nan,2022,5'10,174lbs,50.0,68.0,61.0,58.0,64.0,63.0,68.0,30.0,47.0,66.0,77.0,80.0,75.0,69.0,81.0,65.0,83.0,69.0,66.0,52.0,45.0,18.0,71.0,59.0,68.0,68.0,nan,19.0,16.0,13.0,14.0,14.0,16.0,12.0,ST,67.0,€979K,36.0
219436, J. Clarke,25,https://cdn.sofifa.com/players/219/436/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,67,Wigan Athletic,https://cdn.sofifa.com/teams/1917/light_30.png,€500K,€1K,1693,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2.0,"Sep 11, 2020",nan,2021,5'8,154lbs,53.0,56.0,47.0,58.0,45.0,63.0,54.0,39.0,55.0,58.0,84.0,78.0,78.0,62.0,64.0,55.0,62.0,72.0,67.0,52.0,54.0,64.0,60.0,55.0,36.0,63.0,nan,61.0,59.0,8.0,9.0,12.0,14.0,7.0,RB,64.0,€913K,52.0
200138, M. Hector,27,https://cdn.sofifa.com/players/200/138/20_60.png,Jamaica,https://cdn.sofifa.com/flags/jm.png,72,74,Fulham,https://cdn.sofifa.com/teams/144/light_30.png,€3.3M,€53K,1693,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos4"">RCB",3.0,"Jan 1, 2020",nan,2022,6'4,181lbs,35.0,40.0,74.0,63.0,31.0,62.0,32.0,30.0,58.0,61.0,58.0,69.0,59.0,68.0,40.0,68.0,72.0,67.0,81.0,44.0,77.0,67.0,49.0,52.0,54.0,62.0,nan,75.0,72.0,13.0,12.0,11.0,12.0,13.0,CB,74.0,€6.5M,74.0
208917, K. Al Ghamdi,32,https://cdn.sofifa.com/players/208/917/20_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,67,67,Al Shabab,https://cdn.sofifa.com/teams/111674/light_30.png,€475K,€10K,1693,Right,1.0,3.0,2.0,High/ Medium,Normal (170-),No,"<span class=""pos pos3"">RB",3.0,"Sep 10, 2020",nan,2023,5'5,141lbs,63.0,27.0,61.0,62.0,25.0,63.0,55.0,37.0,60.0,66.0,82.0,84.0,83.0,59.0,73.0,28.0,70.0,73.0,62.0,34.0,68.0,61.0,63.0,58.0,34.0,64.0,nan,59.0,61.0,16.0,9.0,16.0,14.0,9.0,RB,67.0,€808K,58.0
183593, J. John,31,https://cdn.sofifa.com/players/183/593/20_60.png,Aruba,https://cdn.sofifa.com/flags/aw.png,68,68,VVV-Venlo,https://cdn.sofifa.com/teams/100651/light_30.png,€775K,€4K,1693,Right,1.0,4.0,3.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos27"">LW",12.0,"Sep 4, 2020",nan,2021,5'9,139lbs,67.0,60.0,53.0,63.0,62.0,69.0,64.0,45.0,52.0,68.0,85.0,87.0,88.0,65.0,72.0,63.0,62.0,55.0,36.0,61.0,59.0,26.0,63.0,62.0,62.0,67.0,nan,27.0,30.0,6.0,12.0,16.0,14.0,12.0,LW,68.0,€1.1M,27.0
231954, Xu Xin,26,https://cdn.sofifa.com/players/231/954/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,62,67,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.com/teams/111839/light_30.png,€350K,€4K,1693,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",12.0,"Jan 1, 2016",nan,2020,5'10,154lbs,47.0,44.0,62.0,62.0,38.0,56.0,40.0,45.0,67.0,59.0,62.0,69.0,68.0,58.0,67.0,64.0,73.0,68.0,74.0,58.0,67.0,59.0,55.0,54.0,45.0,57.0,nan,55.0,62.0,9.0,10.0,11.0,13.0,10.0,CB,64.0,€586K,62.0
202033, S. McLaughlin,30,https://cdn.sofifa.com/players/202/033/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,64,64,Mansfield Town,https://cdn.sofifa.com/teams/1940/light_30.png,€425K,€5K,1692,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",20.0,"Sep 11, 2020",nan,2021,5'9,170lbs,63.0,60.0,56.0,60.0,54.0,64.0,52.0,57.0,57.0,63.0,74.0,75.0,76.0,58.0,75.0,61.0,61.0,70.0,59.0,61.0,54.0,37.0,60.0,61.0,56.0,58.0,nan,41.0,35.0,11.0,13.0,11.0,9.0,8.0,RM,64.0,€744K,40.0
208790, Z. Bakkali,24,https://cdn.sofifa.com/players/208/790/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,69,73,RSC Anderlecht,https://cdn.sofifa.com/teams/229/light_30.png,€1.4M,€10K,1692,Right,1.0,4.0,3.0,Medium/ Low,Stocky (170-),No,"<span class=""pos pos28"">SUB",99.0,"Jul 3, 2018",nan,2022,5'6,154lbs,63.0,65.0,28.0,68.0,66.0,77.0,78.0,67.0,53.0,75.0,76.0,73.0,81.0,57.0,87.0,76.0,75.0,38.0,62.0,70.0,50.0,16.0,65.0,53.0,57.0,63.0,nan,17.0,20.0,11.0,6.0,16.0,12.0,16.0,LW,69.0,€2.2M,18.0
244832, S. Ferreira,22,https://cdn.sofifa.com/players/244/832/20_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,71,78,Club Libertad,https://cdn.sofifa.com/teams/111008/light_30.png,€3.4M,€500,1692,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos24"">RS",18.0,"Jul 6, 2018",nan,2022,5'11,172lbs,41.0,76.0,68.0,66.0,58.0,75.0,57.0,59.0,52.0,70.0,72.0,70.0,75.0,72.0,57.0,76.0,74.0,64.0,62.0,59.0,41.0,30.0,72.0,60.0,73.0,65.0,nan,27.0,25.0,5.0,10.0,13.0,6.0,8.0,ST,73.0,€8.2M,19.0
220395, Mula,23,https://cdn.sofifa.com/players/220/395/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,68,74,CF Fuenlabrada,https://cdn.sofifa.com/teams/110065/light_30.png,€1.2M,€3K,1692,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos12"">RM",7.0,"Aug 23, 2020",nan,2024,5'10,141lbs,70.0,63.0,48.0,69.0,50.0,71.0,65.0,42.0,65.0,70.0,72.0,73.0,69.0,63.0,68.0,59.0,66.0,60.0,68.0,58.0,55.0,41.0,62.0,61.0,48.0,59.0,nan,36.0,38.0,9.0,7.0,12.0,9.0,12.0,RM,69.0,€2.1M,33.0
229487, L. Klünter,24,https://cdn.sofifa.com/players/229/487/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,72,78,Hertha BSC,https://cdn.sofifa.com/teams/166/light_30.png,€3.8M,€23K,1692,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",13.0,"Jul 1, 2018",nan,2022,6'0,168lbs,65.0,55.0,62.0,66.0,25.0,67.0,38.0,29.0,55.0,68.0,79.0,84.0,71.0,67.0,65.0,49.0,60.0,74.0,65.0,25.0,60.0,67.0,48.0,43.0,49.0,59.0,nan,72.0,67.0,10.0,5.0,12.0,14.0,6.0,RB,72.0,€7.2M,70.0
246814, I. Jóhannesson,17,https://cdn.sofifa.com/players/246/814/20_60.png,Iceland,https://cdn.sofifa.com/flags/is.png,65,81,IFK Norrköping,https://cdn.sofifa.com/teams/702/light_30.png,€1.1M,€500,1692,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos13"">RCM",27.0,"Jan 12, 2019",nan,2023,5'11,148lbs,63.0,54.0,42.0,67.0,48.0,66.0,67.0,58.0,61.0,67.0,74.0,68.0,82.0,58.0,83.0,61.0,62.0,87.0,45.0,57.0,36.0,42.0,63.0,67.0,54.0,66.0,nan,34.0,30.0,14.0,7.0,10.0,13.0,13.0,LM,68.0,€2.1M,39.0
239669, J. Levi,24,https://cdn.sofifa.com/players/239/669/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,68,73,IFK Norrköping,https://cdn.sofifa.com/teams/702/light_30.png,€1.2M,€3K,1692,Left,1.0,3.0,3.0,Medium/ Low,Lean (185+),No,"<span class=""pos pos23"">RW",10.0,"Feb 2, 2020",nan,2023,6'1,165lbs,66.0,69.0,48.0,62.0,61.0,69.0,68.0,69.0,54.0,72.0,77.0,80.0,69.0,54.0,58.0,66.0,55.0,66.0,61.0,69.0,32.0,23.0,62.0,61.0,62.0,57.0,nan,23.0,25.0,15.0,14.0,15.0,7.0,8.0,RW,68.0,€1.6M,52.0
192114, A. Briseño,26,https://cdn.sofifa.com/players/192/114/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,70,73,Guadalajara,https://cdn.sofifa.com/teams/1880/light_30.png,€2M,€22K,1692,Right,1.0,2.0,2.0,Low/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",14.0,"Jul 4, 2019",nan,2023,6'1,179lbs,47.0,41.0,75.0,53.0,45.0,55.0,46.0,46.0,44.0,61.0,63.0,55.0,63.0,65.0,62.0,45.0,89.0,71.0,75.0,46.0,88.0,67.0,20.0,47.0,54.0,64.0,nan,71.0,69.0,11.0,16.0,14.0,10.0,10.0,CB,72.0,€3.6M,68.0
