ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
213028, K. Ayari,26,https://cdn.sofifa.com/players/213/028/17_60.png,Tunisia,https://cdn.sofifa.com/flags/tn.png,66,67,US Orléans Loiret Football,https://cdn.sofifa.com/teams/112276/light_30.png,€725K,€3K,1536,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos25"">ST",13.0,"Aug 4, 2016",nan,2017,5'11,174lbs,42.0,73.0,60.0,51.0,70.0,62.0,51.0,43.0,33.0,62.0,71.0,69.0,72.0,58.0,75.0,70.0,53.0,64.0,66.0,64.0,33.0,11.0,65.0,59.0,71.0,39.0,18.0,12.0,11.0,11.0,8.0,10.0,6.0,12.0,ST,65.0
226025, J. Serafin,20,https://cdn.sofifa.com/players/226/025/17_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,58,68,FK Haugesund,https://cdn.sofifa.com/teams/1463/light_30.png,€210K,€1K,1535,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos15"">LCM",6.0,nan,"<a href=""/team/873/lech-poznan/"">Lech Poznań</a>","Jun 30, 2018",5'11,152lbs,43.0,43.0,50.0,64.0,42.0,58.0,41.0,42.0,58.0,58.0,66.0,62.0,55.0,54.0,59.0,56.0,65.0,66.0,55.0,42.0,61.0,49.0,56.0,53.0,45.0,60.0,42.0,53.0,48.0,11.0,10.0,12.0,10.0,6.0,CM,57.0
224316, R. Crivello,24,https://cdn.sofifa.com/players/224/316/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,68,71,Frosinone,https://cdn.sofifa.com/teams/111657/light_30.png,€925K,€3K,1535,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",3.0,"Jul 22, 2013",nan,2018,5'11,168lbs,67.0,29.0,57.0,59.0,30.0,54.0,31.0,32.0,54.0,63.0,72.0,71.0,57.0,61.0,57.0,50.0,58.0,74.0,60.0,38.0,58.0,63.0,23.0,25.0,37.0,33.0,69.0,69.0,71.0,6.0,11.0,7.0,13.0,9.0,LB,67.0
234297, S. Dahlström,19,https://cdn.sofifa.com/players/234/297/17_60.png,Finland,https://cdn.sofifa.com/flags/fi.png,57,67,HJK Helsinki,https://cdn.sofifa.com/teams/100325/light_30.png,€170K,€500,1535,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",38.0,"Jan 1, 2016",nan,2019,5'11,183lbs,45.0,45.0,44.0,59.0,31.0,60.0,32.0,41.0,58.0,57.0,67.0,72.0,65.0,55.0,63.0,49.0,66.0,55.0,61.0,49.0,56.0,54.0,42.0,57.0,42.0,48.0,38.0,58.0,56.0,15.0,11.0,8.0,10.0,14.0,CAM,56.0
173038, M. N'Diaye,26,https://cdn.sofifa.com/players/173/038/17_60.png,Mali,https://cdn.sofifa.com/flags/ml.png,70,71,ESTAC Troyes,https://cdn.sofifa.com/teams/294/light_30.png,€1.3M,€7K,1535,Left,1.0,2.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos29"">RES",21.0,"Jul 29, 2013",nan,2017,6'1,168lbs,39.0,28.0,64.0,59.0,29.0,31.0,30.0,26.0,49.0,57.0,55.0,63.0,56.0,67.0,68.0,62.0,84.0,71.0,77.0,27.0,78.0,69.0,20.0,53.0,33.0,63.0,70.0,69.0,66.0,7.0,7.0,7.0,7.0,7.0,CB,69.0
234727, T. Hübers,19,https://cdn.sofifa.com/players/234/727/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,60,75,Hannover 96,https://cdn.sofifa.com/teams/485/light_30.png,€350K,€2K,1535,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",22.0,"Jul 1, 2016",nan,2019,6'3,181lbs,40.0,36.0,56.0,61.0,35.0,52.0,38.0,39.0,58.0,60.0,65.0,78.0,48.0,47.0,53.0,51.0,68.0,58.0,68.0,35.0,65.0,50.0,42.0,53.0,40.0,57.0,56.0,63.0,59.0,14.0,11.0,14.0,9.0,13.0,CB,59.0
216042, F. Muñoz,31,https://cdn.sofifa.com/players/216/042/17_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,65,65,CD Universidad de Concepción,https://cdn.sofifa.com/teams/112534/light_30.png,€350K,€2K,1535,Right,1.0,2.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",13.0,"Jan 1, 2013",nan,2018,5'9,150lbs,47.0,29.0,57.0,65.0,25.0,50.0,33.0,34.0,58.0,53.0,52.0,57.0,55.0,61.0,68.0,42.0,75.0,75.0,64.0,30.0,74.0,61.0,31.0,46.0,43.0,42.0,68.0,66.0,65.0,12.0,8.0,11.0,12.0,8.0,CB,64.0
163985, I. La Rocca,32,https://cdn.sofifa.com/players/163/985/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,63,63,Adelaide United,https://cdn.sofifa.com/teams/111393/light_30.png,€190K,€2K,1535,Left,1.0,4.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",3.0,"Jun 27, 2015",nan,2023,6'2,170lbs,48.0,46.0,65.0,60.0,45.0,53.0,32.0,52.0,54.0,57.0,51.0,41.0,40.0,56.0,42.0,57.0,57.0,64.0,80.0,50.0,62.0,57.0,34.0,41.0,53.0,45.0,61.0,62.0,59.0,7.0,16.0,11.0,9.0,13.0,CB,62.0
214384, F. Aguilar,23,https://cdn.sofifa.com/players/214/384/17_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,72,81,Atlético Nacional,https://cdn.sofifa.com/teams/101100/light_30.png,€2.9M,€4K,1535,Right,1.0,3.0,2.0,Low/ Medium,Lean (185+),No,"<span class=""pos pos4"">RCB",3.0,"Dec 29, 2015",nan,2018,6'3,181lbs,33.0,33.0,75.0,56.0,22.0,42.0,29.0,34.0,59.0,61.0,46.0,50.0,38.0,66.0,35.0,59.0,33.0,79.0,91.0,43.0,58.0,82.0,43.0,51.0,39.0,61.0,71.0,76.0,62.0,12.0,15.0,12.0,14.0,16.0,CB,71.0
216500, J. Oshaniwa,25,https://cdn.sofifa.com/players/216/500/17_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,60,60,Heart of Midlothian,https://cdn.sofifa.com/teams/80/light_30.png,€160K,€2K,1535,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",17.0,"Aug 7, 2015",nan,2018,6'0,165lbs,52.0,28.0,56.0,53.0,21.0,50.0,45.0,27.0,48.0,51.0,89.0,89.0,68.0,50.0,70.0,44.0,77.0,80.0,74.0,25.0,54.0,48.0,40.0,35.0,36.0,30.0,53.0,54.0,54.0,15.0,12.0,16.0,15.0,6.0,LB,59.0
229260, K. Bua,22,https://cdn.sofifa.com/players/229/260/17_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,64,70,FC Basel 1893,https://cdn.sofifa.com/teams/896/light_30.png,€575K,€7K,1535,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",33.0,"Jul 8, 2016",nan,2020,5'11,168lbs,55.0,59.0,39.0,55.0,55.0,70.0,49.0,39.0,51.0,64.0,80.0,82.0,72.0,45.0,68.0,66.0,40.0,72.0,57.0,47.0,44.0,34.0,62.0,61.0,53.0,49.0,26.0,28.0,24.0,7.0,7.0,9.0,5.0,10.0,LM,63.0
212223, S. Maguire,22,https://cdn.sofifa.com/players/212/223/17_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,65,74,Cork City,https://cdn.sofifa.com/teams/422/light_30.png,€825K,€2K,1535,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos25"">ST",24.0,"Dec 11, 2015",nan,2017,5'9,150lbs,32.0,68.0,57.0,55.0,53.0,61.0,36.0,33.0,40.0,59.0,91.0,81.0,75.0,57.0,81.0,64.0,64.0,72.0,64.0,51.0,43.0,14.0,66.0,55.0,66.0,54.0,12.0,11.0,12.0,15.0,10.0,13.0,12.0,12.0,ST,64.0
212231, Tobias Figueiredo,22,https://cdn.sofifa.com/players/212/231/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,71,77,CD Nacional,https://cdn.sofifa.com/teams/1891/light_30.png,€1.9M,€6K,1535,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",4.0,nan,"<a href=""/team/237/sporting-cp/"">Sporting CP</a>","Jun 30, 2017",6'2,185lbs,34.0,22.0,71.0,58.0,22.0,54.0,24.0,29.0,57.0,57.0,53.0,64.0,48.0,65.0,52.0,64.0,77.0,61.0,82.0,21.0,86.0,65.0,25.0,48.0,36.0,60.0,70.0,71.0,68.0,12.0,9.0,12.0,7.0,11.0,CB,70.0
234507, M. Rafique,23,https://cdn.sofifa.com/players/234/507/17_60.png,India,https://cdn.sofifa.com/flags/in.png,55,60,,https://cdn.sofifa.com/flags/in.png,€0,€0,1535,Right,1.0,3.0,2.0,High/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",6.0,nan,nan,nan,5'8,148lbs,52.0,45.0,49.0,63.0,47.0,54.0,39.0,48.0,60.0,56.0,68.0,67.0,74.0,48.0,79.0,52.0,56.0,61.0,42.0,39.0,55.0,41.0,53.0,48.0,46.0,42.0,42.0,48.0,52.0,13.0,13.0,13.0,5.0,7.0,RM,56.0
228873, L. Marengo,24,https://cdn.sofifa.com/players/228/873/17_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,64,65,SK Brann,https://cdn.sofifa.com/teams/919/light_30.png,€525K,€2K,1535,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",16.0,"Aug 18, 2017",nan,2019,5'9,154lbs,64.0,51.0,23.0,58.0,56.0,68.0,59.0,34.0,44.0,64.0,84.0,85.0,82.0,62.0,80.0,45.0,66.0,67.0,53.0,44.0,56.0,21.0,59.0,54.0,50.0,55.0,20.0,19.0,22.0,8.0,10.0,8.0,10.0,9.0,RM,64.0
232490, R. Ito,18,https://cdn.sofifa.com/players/232/490/17_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,55,69,Urawa Red Diamonds,https://cdn.sofifa.com/teams/111575/light_30.png,€170K,€2K,1535,Right,1.0,2.0,4.0,High/ Low,Lean (170-185),No,"<span class=""pos pos29"">RES",26.0,"Jan 1, 2016",nan,2020,5'9,137lbs,32.0,36.0,46.0,61.0,33.0,56.0,41.0,46.0,48.0,53.0,80.0,84.0,76.0,49.0,77.0,57.0,72.0,80.0,40.0,47.0,56.0,36.0,54.0,44.0,51.0,52.0,39.0,38.0,43.0,12.0,10.0,12.0,12.0,14.0,RM,55.0
228349, M. Vojvoda,21,https://cdn.sofifa.com/players/228/349/17_60.png,Kosovo,https://cdn.sofifa.com/flags/xk.png,61,69,Royal Excel Mouscron,https://cdn.sofifa.com/teams/111560/light_30.png,€300K,€2K,1535,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",27.0,"Jul 1, 2016",nan,2023,6'1,172lbs,56.0,25.0,57.0,58.0,37.0,55.0,32.0,33.0,51.0,60.0,71.0,70.0,70.0,56.0,67.0,51.0,65.0,57.0,56.0,39.0,65.0,54.0,43.0,40.0,35.0,48.0,59.0,62.0,63.0,8.0,12.0,10.0,10.0,8.0,RB,60.0
226654, S. Ring,21,https://cdn.sofifa.com/players/226/654/17_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,59,65,Örebro SK,https://cdn.sofifa.com/teams/705/light_30.png,€180K,€1K,1535,Left,1.0,1.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",19.0,"Jan 1, 2015",nan,2018,5'10,163lbs,58.0,24.0,36.0,60.0,37.0,54.0,59.0,45.0,54.0,58.0,72.0,65.0,75.0,57.0,68.0,35.0,55.0,67.0,58.0,33.0,73.0,56.0,38.0,58.0,34.0,59.0,54.0,60.0,55.0,8.0,7.0,7.0,8.0,7.0,LWB,59.0
234377, D. Choinière,19,https://cdn.sofifa.com/players/234/377/17_60.png,Canada,https://cdn.sofifa.com/flags/ca.png,62,73,Montreal Impact,https://cdn.sofifa.com/teams/111139/light_30.png,€425K,€1K,1535,Right,1.0,3.0,3.0,High/ Low,Lean (170-),No,"<span class=""pos pos29"">RES",17.0,"Jun 29, 2016",nan,2017,5'7,152lbs,50.0,55.0,37.0,59.0,59.0,68.0,54.0,34.0,55.0,64.0,82.0,73.0,88.0,55.0,79.0,59.0,42.0,50.0,37.0,55.0,62.0,24.0,57.0,59.0,49.0,59.0,25.0,34.0,29.0,6.0,7.0,9.0,7.0,12.0,CAM,63.0
209965, O. Ademi,24,https://cdn.sofifa.com/players/209/965/17_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,63,67,SV Ried,https://cdn.sofifa.com/teams/780/light_30.png,€450K,€4K,1535,Right,1.0,3.0,2.0,Medium/ Low,Normal (185+),No,"<span class=""pos pos25"">ST",9.0,"Aug 31, 2016",nan,2017,6'2,187lbs,40.0,60.0,65.0,55.0,51.0,58.0,47.0,46.0,41.0,60.0,66.0,67.0,55.0,62.0,52.0,68.0,60.0,63.0,82.0,55.0,71.0,23.0,60.0,50.0,55.0,58.0,19.0,20.0,26.0,11.0,15.0,10.0,16.0,6.0,ST,62.0
231442, M. Browne,18,https://cdn.sofifa.com/players/231/442/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,60,76,West Ham United,https://cdn.sofifa.com/teams/19/light_30.png,€375K,€7K,1535,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos29"">RES",43.0,"Nov 12, 2015",nan,2020,5'10,163lbs,46.0,51.0,32.0,58.0,47.0,65.0,60.0,66.0,54.0,63.0,77.0,75.0,67.0,45.0,71.0,56.0,53.0,58.0,59.0,53.0,63.0,22.0,54.0,60.0,48.0,54.0,27.0,26.0,21.0,12.0,15.0,10.0,11.0,10.0,CAM,59.0
198229, F. Doré,27,https://cdn.sofifa.com/players/198/229/17_60.png,Congo,https://cdn.sofifa.com/flags/cg.png,65,65,Angers SCO,https://cdn.sofifa.com/teams/1530/light_30.png,€550K,€8K,1535,Right,1.0,3.0,3.0,Medium/ Low,Lean (185+),No,"<span class=""pos pos29"">RES",27.0,"Aug 3, 2015",nan,2017,6'4,187lbs,51.0,65.0,65.0,61.0,60.0,62.0,45.0,47.0,55.0,63.0,69.0,76.0,63.0,55.0,45.0,64.0,69.0,62.0,81.0,60.0,36.0,14.0,59.0,46.0,54.0,38.0,20.0,23.0,20.0,7.0,11.0,9.0,8.0,10.0,ST,64.0
230318, Nelsildo Reis,28,https://cdn.sofifa.com/players/230/318/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,76,76,Internacional,https://cdn.sofifa.com/teams/1048/light_30.png,€4.6M,€20K,1535,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Feb 1, 2009",nan,2020,6'3,194lbs,33.0,22.0,45.0,39.0,22.0,25.0,21.0,30.0,40.0,23.0,55.0,50.0,71.0,68.0,47.0,34.0,69.0,43.0,78.0,35.0,40.0,35.0,31.0,64.0,40.0,32.0,32.0,32.0,31.0,76.0,77.0,77.0,76.0,74.0,GK,75.0
232797, F. Quintana,19,https://cdn.sofifa.com/players/232/797/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,64,77,Estudiantes de La Plata,https://cdn.sofifa.com/teams/101083/light_30.png,€775K,€4K,1535,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",27.0,"Jan 4, 2016",nan,2020,5'7,163lbs,34.0,65.0,57.0,51.0,54.0,66.0,45.0,37.0,50.0,58.0,75.0,77.0,73.0,63.0,74.0,62.0,69.0,83.0,59.0,58.0,33.0,21.0,65.0,50.0,67.0,55.0,13.0,14.0,15.0,8.0,11.0,5.0,12.0,11.0,ST,63.0
214839, R. Saldías,23,https://cdn.sofifa.com/players/214/839/17_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,60,66,Santiago Wanderers,https://cdn.sofifa.com/teams/110976/light_30.png,€250K,€1K,1535,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",15.0,"Jun 1, 2012",nan,2022,5'9,148lbs,46.0,59.0,61.0,59.0,47.0,55.0,57.0,58.0,46.0,49.0,80.0,80.0,74.0,54.0,74.0,61.0,60.0,55.0,44.0,61.0,32.0,12.0,64.0,71.0,61.0,48.0,19.0,14.0,18.0,12.0,13.0,7.0,16.0,16.0,CAM,60.0
235661, D. Haspolat,16,https://cdn.sofifa.com/players/235/661/17_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,59,75,Excelsior,https://cdn.sofifa.com/teams/1971/light_30.png,€300K,€1K,1534,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",34.0,"Jul 1, 2016",nan,2019,5'8,146lbs,50.0,38.0,23.0,64.0,52.0,57.0,65.0,48.0,57.0,65.0,67.0,61.0,77.0,48.0,80.0,52.0,60.0,47.0,47.0,44.0,53.0,44.0,49.0,60.0,47.0,56.0,43.0,42.0,41.0,13.0,10.0,5.0,13.0,12.0,CAM,58.0
224017, J. Williams,20,https://cdn.sofifa.com/players/224/017/17_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,59,71,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€250K,€9K,1534,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",49.0,"Jul 7, 2014",nan,2023,6'2,150lbs,49.0,42.0,57.0,64.0,38.0,53.0,44.0,51.0,61.0,55.0,54.0,54.0,57.0,52.0,65.0,43.0,60.0,48.0,72.0,39.0,58.0,49.0,37.0,61.0,53.0,43.0,54.0,60.0,58.0,8.0,6.0,9.0,16.0,7.0,CB,58.0
235544, S. Memišević,22,https://cdn.sofifa.com/players/235/544/17_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,69,74,FC Groningen,https://cdn.sofifa.com/teams/1915/light_30.png,€1.2M,€6K,1534,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",5.0,"Aug 1, 2016",nan,2019,6'1,170lbs,40.0,26.0,65.0,66.0,20.0,55.0,30.0,28.0,54.0,50.0,63.0,66.0,36.0,64.0,64.0,54.0,81.0,69.0,77.0,26.0,77.0,76.0,30.0,27.0,41.0,63.0,69.0,66.0,57.0,14.0,13.0,8.0,14.0,8.0,CB,68.0
221502, J. Hamilton,20,https://cdn.sofifa.com/players/221/502/17_60.png,Canada,https://cdn.sofifa.com/flags/ca.png,65,73,Toronto FC,https://cdn.sofifa.com/teams/111651/light_30.png,€800K,€3K,1534,Left,1.0,3.0,3.0,High/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",22.0,"Jan 9, 2014",nan,2017,6'0,183lbs,28.0,63.0,65.0,55.0,54.0,58.0,36.0,28.0,32.0,58.0,77.0,82.0,66.0,60.0,56.0,65.0,79.0,54.0,78.0,54.0,63.0,25.0,66.0,59.0,60.0,60.0,20.0,24.0,18.0,7.0,8.0,15.0,14.0,7.0,ST,64.0
221373, M. Al Saiari,23,https://cdn.sofifa.com/players/221/373/17_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,61,68,Al Taawoun,https://cdn.sofifa.com/teams/112393/light_30.png,€325K,€5K,1534,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",70.0,nan,"<a href=""/team/112096/ettifaq-fc/"">Ettifaq FC</a>","Jun 30, 2017",6'0,174lbs,44.0,60.0,67.0,62.0,44.0,59.0,36.0,39.0,57.0,56.0,71.0,68.0,63.0,56.0,61.0,54.0,78.0,67.0,71.0,40.0,60.0,36.0,61.0,44.0,40.0,55.0,36.0,28.0,35.0,7.0,7.0,10.0,10.0,7.0,ST,60.0
224770, S. Kashket,20,https://cdn.sofifa.com/players/224/770/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,74,Wycombe Wanderers,https://cdn.sofifa.com/teams/1933/light_30.png,€500K,€4K,1534,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos23"">RW",24.0,"Aug 31, 2016",nan,2019,5'9,146lbs,50.0,64.0,46.0,57.0,52.0,68.0,45.0,29.0,35.0,64.0,85.0,84.0,82.0,53.0,82.0,62.0,68.0,69.0,46.0,56.0,34.0,27.0,60.0,46.0,57.0,55.0,19.0,16.0,18.0,11.0,11.0,9.0,13.0,16.0,LW,63.0
235788, A. Mané,19,https://cdn.sofifa.com/players/235/788/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,60,72,En Avant de Guingamp,https://cdn.sofifa.com/teams/62/light_30.png,€275K,€2K,1534,Right,1.0,2.0,2.0,Medium/ High,Lean (185+),No,"<span class=""pos pos29"">RES",32.0,"Aug 12, 2016",nan,2020,6'2,159lbs,43.0,38.0,66.0,67.0,37.0,51.0,44.0,44.0,64.0,63.0,65.0,58.0,62.0,51.0,56.0,50.0,58.0,50.0,49.0,41.0,65.0,52.0,38.0,40.0,43.0,48.0,63.0,65.0,63.0,6.0,9.0,12.0,14.0,7.0,CB,60.0
232059, J. Orlando,27,https://cdn.sofifa.com/players/232/059/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,68,68,CD Antofagasta,https://cdn.sofifa.com/teams/112533/light_30.png,€900K,€4K,1534,Right,1.0,3.0,2.0,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",11.0,"Jul 1, 2016",nan,2018,5'11,170lbs,32.0,73.0,70.0,67.0,39.0,71.0,35.0,31.0,58.0,69.0,67.0,71.0,68.0,51.0,69.0,65.0,70.0,67.0,76.0,57.0,26.0,24.0,67.0,50.0,63.0,54.0,19.0,20.0,18.0,9.0,6.0,8.0,8.0,10.0,ST,67.0
206537, J. Barthram,22,https://cdn.sofifa.com/players/206/537/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,59,63,Cheltenham Town,https://cdn.sofifa.com/teams/1936/light_30.png,€170K,€2K,1534,Right,1.0,3.0,2.0,High/ High,Lean (170-185),No,"<span class=""pos pos2"">RWB",2.0,"Jul 1, 2015",nan,2017,5'8,165lbs,53.0,28.0,52.0,54.0,33.0,55.0,48.0,34.0,51.0,54.0,76.0,77.0,72.0,49.0,72.0,48.0,63.0,78.0,56.0,34.0,54.0,52.0,42.0,41.0,45.0,47.0,49.0,55.0,54.0,11.0,10.0,8.0,11.0,15.0,RWB,58.0
213417, S. Coulthirst,21,https://cdn.sofifa.com/players/213/417/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,73,Mansfield Town,https://cdn.sofifa.com/teams/1940/light_30.png,€675K,€4K,1534,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",7.0,nan,"<a href=""/team/1938/peterborough-united/"">Peterborough United</a>","Jun 30, 2017",5'9,170lbs,52.0,64.0,58.0,58.0,40.0,61.0,50.0,26.0,49.0,63.0,78.0,78.0,74.0,60.0,64.0,62.0,76.0,60.0,71.0,60.0,31.0,12.0,58.0,54.0,57.0,53.0,31.0,12.0,16.0,8.0,15.0,13.0,13.0,10.0,ST,63.0
178475, D. Ciofani,30,https://cdn.sofifa.com/players/178/475/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,73,73,Frosinone,https://cdn.sofifa.com/teams/111657/light_30.png,€2.7M,€6K,1534,Right,2.0,3.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos24"">RS",9.0,"Jul 1, 2013",nan,2019,6'3,181lbs,26.0,75.0,78.0,57.0,55.0,53.0,29.0,48.0,23.0,68.0,61.0,69.0,34.0,74.0,39.0,77.0,86.0,58.0,79.0,71.0,66.0,29.0,79.0,38.0,65.0,62.0,16.0,14.0,12.0,11.0,9.0,7.0,13.0,15.0,ST,72.0
216299, C. Randall,20,https://cdn.sofifa.com/players/216/299/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,56,70,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€200K,€9K,1534,Right,1.0,4.0,3.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos29"">RES",56.0,"Jun 1, 2013",nan,2019,5'11,168lbs,37.0,44.0,30.0,62.0,59.0,58.0,52.0,32.0,57.0,57.0,67.0,62.0,39.0,57.0,57.0,49.0,46.0,55.0,69.0,58.0,57.0,54.0,50.0,54.0,56.0,58.0,49.0,60.0,61.0,13.0,6.0,9.0,6.0,12.0,CDM,57.0
148258, I. Cherenchikov,31,https://cdn.sofifa.com/players/148/258/17_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,65,65,Amkar Perm,https://cdn.sofifa.com/teams/110234/light_30.png,€350K,€6K,1534,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",23.0,"Mar 3, 2002",nan,2017,6'1,185lbs,44.0,34.0,58.0,62.0,44.0,38.0,41.0,45.0,58.0,60.0,33.0,32.0,62.0,59.0,51.0,51.0,71.0,72.0,78.0,42.0,58.0,65.0,29.0,49.0,53.0,54.0,65.0,63.0,67.0,13.0,7.0,6.0,11.0,13.0,CB,64.0
207824, T. Vion,22,https://cdn.sofifa.com/players/207/824/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,65,72,FC Metz,https://cdn.sofifa.com/teams/68/light_30.png,€750K,€6K,1534,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",15.0,"Jan 31, 2014",nan,2018,6'0,176lbs,32.0,66.0,68.0,57.0,53.0,59.0,47.0,55.0,39.0,64.0,64.0,66.0,52.0,57.0,65.0,69.0,77.0,50.0,62.0,60.0,56.0,23.0,64.0,52.0,65.0,53.0,19.0,24.0,16.0,14.0,8.0,8.0,13.0,10.0,ST,64.0
212620, D. De Girolamo,20,https://cdn.sofifa.com/players/212/620/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,60,69,Cheltenham Town,https://cdn.sofifa.com/teams/1936/light_30.png,€300K,€2K,1534,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",36.0,nan,"<a href=""/team/1919/bristol-city/"">Bristol City</a>","Jun 30, 2017",5'10,154lbs,44.0,57.0,43.0,49.0,62.0,67.0,42.0,41.0,48.0,62.0,79.0,73.0,73.0,55.0,79.0,63.0,46.0,72.0,62.0,60.0,49.0,21.0,56.0,41.0,54.0,52.0,21.0,28.0,29.0,15.0,10.0,12.0,7.0,14.0,ST,59.0
