player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
270917,/player/270917/linyan-zhang/230002,23.0,2.0,2022-09-26,Zhang Linyan,张琳艳,ST,67,76,,,21,2001-01-16,168,55,,,,,,,,,,,155,China PR,113001,SUB,19,Right,5,3,1,Medium/Medium,Lean (170-),No,,,,76,66,52,74,27,45,44,70,57,54,60,72,58,53,49,76,75,77,73,76,79,63,82,75,30,61,34,22,73,57,64,68,25,24,21,11,13,11,9,6,,67+2,67+2,67+2,68,69,69,69,68,67+2,67+2,67+2,66+2,60+2,60+2,60+2,66+2,49+2,44+2,44+2,44+2,49+2,47+2,37+2,37+2,37+2,47+2,17+2
265339,/player/265339/esme-morgan/230002,23.0,2.0,2022-09-26,E. Morgan,Esme Beth Morgan,"RB, CB",67,74,2000000.0,500.0,21,2000-10-18,177,59,116017,Manchester City W,2216.0,Women's Super League,1,SUB,14,,2017-09-20,2025,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,4600000,,,70,33,54,52,71,61,62,32,43,56,34,43,57,22,45,60,65,74,60,60,60,43,72,38,69,25,68,73,23,58,41,58,74,75,72,7,9,5,13,8,,45+2,45+2,45+2,51,48,48,48,51,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,63+2,63+2,63+2,63+2,63+2,65+2,68+2,68+2,68+2,65+2,15+2
271007,/player/271007/jacintha-weimar/230002,23.0,2.0,2022-09-26,J. Weimar,Jacintha Weimar,GK,67,73,,,24,1998-06-11,179,68,,,,,,,,,,,34,Netherlands,113011,SUB,1,Right,1,1,1,Medium/Medium,Stocky (170-185),No,,,,,,,,,,6,6,8,34,4,8,17,19,32,15,32,36,32,52,54,47,67,30,52,6,23,8,6,41,22,24,6,15,10,68,63,62,68,71,34,21+2,21+2,21+2,20,22,22,22,20,24+2,24+2,24+2,22+2,26+2,26+2,26+2,22+2,20+2,24+2,24+2,24+2,20+2,19+2,21+2,21+2,21+2,19+2,66+2
264627,/player/264627/myra-delgadillo/230002,23.0,2.0,2022-09-26,M. Delgadillo,Myra Delgadillo,ST,67,70,,,26,1995-12-08,175,60,,,,,,,,,,,83,Mexico,113010,SUB,7,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,70,69,62,70,29,51,64,69,73,66,62,71,61,50,62,67,72,69,74,66,76,79,59,59,44,63,58,27,58,57,70,59,29,20,19,7,8,13,11,6,,67+2,67+2,67+2,67,67,67,67,67,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,50+2,47+2,47+2,47+2,50+2,47+2,41+2,41+2,41+2,47+2,15+2
270179,/player/270179/rachelle-lavaux/230002,23.0,2.0,2022-09-26,R. Lavaux,Rachelle Lavaux,CB,67,69,1100000.0,500.0,26,1996-02-29,175,67,116040,Stade de Reims W,2218.0,Feminine Division 1,1,SUB,4,,2022-08-01,2027,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2400000,,Dives Into Tackles (AI),53,35,59,54,65,73,57,29,65,70,23,50,29,49,65,55,50,55,52,63,65,49,72,67,77,36,72,68,23,49,56,66,61,66,66,7,15,14,13,13,,47+2,47+2,47+2,49,48,48,48,49,51+2,51+2,51+2,53+2,57+2,57+2,57+2,53+2,62+2,65+2,65+2,65+2,62+2,63+2,67+2,67+2,67+2,63+2,18+2
270180,/player/270180/magaly-raguin/230002,23.0,2.0,2022-09-26,M. Raguin,Magaly Raguin,"CM, CAM",67,69,1300000.0,500.0,26,1996-02-29,172,59,116038,Bordeaux W,2218.0,Feminine Division 1,1,SUB,21,,2022-08-01,2027,18,France,,,,Right,3,3,1,High/High,Normal (170-185),No,3000000,,Speed Dribbler (AI),69,60,67,68,60,67,65,62,61,70,47,70,51,59,67,66,72,66,68,65,66,60,67,68,70,58,58,66,67,69,57,64,60,57,51,16,16,17,7,16,,65+2,65+2,65+2,67,66,66,66,67,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,64+2,64+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,20+2
248786,/player/248786/marina-delgado/230002,23.0,2.0,2022-09-26,M. Delgado,Marina Delgado,RB,67,68,,,27,1995-06-12,162,58,,,,,,,,,,,52,Argentina,113996,SUB,16,Right,3,3,1,Medium/Medium,Normal (170-),No,,,,72,45,56,58,66,64,61,48,61,63,21,55,40,42,56,57,70,73,68,60,75,47,61,71,67,42,48,64,55,44,45,47,65,68,67,11,9,5,10,12,,56+2,56+2,56+2,58,56,56,56,58,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,65+2,62+2,62+2,62+2,65+2,65+2,64+2,64+2,64+2,65+2,16+2
265246,/player/265246/drew-spence/230002,23.0,2.0,2022-09-26,D. Spence,Drew Spence,CM,67,67,1000000.0,500.0,29,1992-10-23,164,75,116011,Tottenham W,2216.0,Women's Super League,1,SUB,24,,2022-07-01,2024,82,Jamaica,,,,Right,3,2,1,Medium/Medium,Stocky (170-),No,2100000,,Power Header,30,71,64,66,58,65,53,73,60,68,60,69,57,56,65,73,31,30,32,68,71,73,38,32,87,72,56,63,73,69,57,62,45,66,56,8,14,10,14,5,,67,67,67,63,67,67,67,63,66+1,66+1,66+1,61+2,67,67,67,61+2,56+2,63+2,63+2,63+2,56+2,55+2,61+2,61+2,61+2,55+2,17+2
265092,/player/265092/alice-sombath/230002,23.0,2.0,2022-09-26,A. Sombath,Alice Sombath,CB,66,82,2000000.0,500.0,18,2003-10-16,167,60,116033,Olympique Lyonnais W,2218.0,Feminine Division 1,1,RES,18,,2020-07-01,2024,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,5400000,,,60,34,54,62,68,62,49,29,63,67,32,59,52,27,58,67,65,55,55,65,63,49,70,58,63,28,62,66,45,42,31,61,69,70,65,6,13,11,10,5,,52+2,52+2,52+2,54,53,53,53,54,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,63+2,64+2,64+2,64+2,63+2,63+2,66+2,66+2,66+2,63+2,15+2
265343,/player/265343/bethan-roberts/230002,23.0,2.0,2022-09-26,B. Roberts,Bethan Roberts,"RB, LB",66,81,1900000.0,500.0,19,2003-05-14,177,66,116018,Reading W,2216.0,Women's Super League,1,SUB,31,,2021-07-06,2023,50,Wales,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,5200000,,,71,44,60,61,65,61,65,40,49,65,45,59,58,53,52,63,68,74,74,62,55,52,61,45,71,42,58,63,43,54,60,55,66,68,69,9,7,11,13,10,,54+2,54+2,54+2,59,56,56,56,59,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,16+2
268060,/player/268060/magnaba-folquet/230002,23.0,2.0,2022-09-26,M. Folquet,Magnaba Folquet,CM,66,81,2000000.0,500.0,18,2003-11-03,167,62,116034,Paris Saint Germain W,2218.0,Feminine Division 1,1,SUB,25,,2018-07-01,2024,18,France,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,5400000,,,69,55,61,68,61,68,47,56,47,70,42,68,53,47,66,70,67,70,64,67,77,57,67,71,70,55,58,68,62,61,51,59,58,66,58,13,13,12,15,13,,61+2,61+2,61+2,64,64,64,64,64,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,63+2,63+2,19+2
248789,/player/248789/dalila-ippolito/230002,23.0,2.0,2022-09-26,D. Ippólito,Dalila Belén Ippolito,CM,66,79,,,20,2002-03-24,157,60,,,,,,,,,,,52,Argentina,113996,SUB,10,Right,3,3,1,Medium/Medium,Normal (170-),No,,,,61,55,63,66,57,57,50,59,45,74,40,65,38,42,65,67,59,63,72,63,83,48,56,65,52,57,58,69,62,67,45,48,62,52,46,7,8,9,6,10,,59+2,59+2,59+2,63,63,63,63,63,66+2,66+2,66+2,64+2,66+2,66+2,66+2,64+2,61+2,63+2,63+2,63+2,61+2,59+2,57+2,57+2,57+2,59+2,14+2
264993,/player/264993/adja-binate-soumahoro/230002,23.0,2.0,2022-09-26,A. Binate Soumahoro,Adja Binate Soumahoro,RM,66,79,2000000.0,500.0,19,2003-05-07,172,67,116035,Paris W,2218.0,Feminine Division 1,1,SUB,24,,2021-01-01,2026,18,France,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,5500000,,,70,59,63,69,35,66,59,59,48,67,55,68,57,59,61,72,67,72,73,63,65,61,63,59,81,58,38,28,62,63,62,59,37,35,29,12,12,7,15,10,,63+2,63+2,63+2,65,65,65,65,65,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,52+2,51+2,51+2,51+2,52+2,49+2,46+2,46+2,46+2,49+2,18+2
270152,/player/270152/lou-ann-delbos/230002,23.0,2.0,2022-09-26,L. Delbos,Lou-Ann Delbos,ST,66,75,1900000.0,500.0,22,2000-02-29,168,66,116042,Guingamp W,2218.0,Feminine Division 1,1,SUB,12,,2022-08-01,2027,18,France,,,,Right,4,3,1,High/Medium,Stocky (170-),No,4600000,,"Flair, Speed Dribbler (AI), Power Header, Outside Foot Shot",78,70,58,64,36,72,56,71,62,61,71,61,56,56,55,62,79,78,82,62,71,73,73,81,71,72,65,24,57,60,55,61,36,38,23,7,12,8,16,13,,66+2,66+2,66+2,65,65,65,65,65,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,52+2,50+2,50+2,50+2,52+2,50+2,47+2,47+2,47+2,50+2,17+2
270161,/player/270161/ophelie-le-lay/230002,23.0,2.0,2022-09-26,O. Le Lay,Ophélie Le Lay,CAM,66,75,1900000.0,500.0,22,2000-02-29,170,66,116042,Guingamp W,2218.0,Feminine Division 1,1,SUB,24,,2022-08-01,2027,18,France,,,,Left,5,3,1,High/Low,Normal (170-),No,4600000,,Outside Foot Shot,75,67,63,70,45,62,64,66,61,62,63,71,67,58,58,72,77,73,69,56,68,71,53,66,70,68,38,41,62,66,61,61,40,51,34,7,14,6,8,14,,66+2,66+2,66+2,67,67,67,67,67,66+2,66+2,66+2,67+2,63+2,63+2,63+2,67+2,57+2,54+2,54+2,54+2,57+2,55+2,51+2,51+2,51+2,55+2,15+2
269678,/player/269678/daiana-falfan/230002,23.0,2.0,2022-09-26,D. Falfán,Daiana Falfán,CDM,66,74,,,21,2000-10-14,165,68,,,,,,,,,,,52,Argentina,113996,CDM,8,Right,3,2,1,Medium/Medium,Normal (170-),No,,,,64,51,58,69,62,59,37,53,47,70,49,68,51,48,61,72,65,64,67,68,67,56,71,75,52,49,53,64,34,59,47,60,62,64,62,14,9,15,11,7,,56+2,56+2,56+2,60,60,60,60,60,62+2,62+2,62+2,61+2,64+2,64+2,64+2,61+2,63+2,65+2,65+2,65+2,63+2,63+2,61+2,61+2,61+2,63+2,17+2
271728,/player/271728/elise-isolde-stenevik/230002,23.0,2.0,2022-09-26,E. Stenevik,Elise Isolde Stenevik,"LB, RB",66,74,1800000.0,500.0,22,1999-09-09,165,59,116016,Everton W,2216.0,Women's Super League,1,SUB,27,,2022-09-07,2024,36,Norway,,,,Left,4,2,1,High/Medium,Normal (170-),No,4100000,,,72,37,62,64,62,63,63,35,63,65,36,63,62,56,61,67,72,72,68,62,59,36,58,62,65,35,60,64,50,56,57,58,57,65,64,9,14,14,6,12,,54+2,54+2,54+2,59,57,57,57,59,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,63+2,63+2,63+2,64+2,16+2
269674,/player/269674/julieta-cruz/230002,23.0,2.0,2022-09-26,J. Cruz,Juliet Cruz Navarrete,RB,66,69,,,26,1996-06-04,158,57,,,,,,,,,,,52,Argentina,113996,RB,4,Right,2,2,1,Medium/Medium,Normal (170-),No,,,,68,35,47,61,65,57,50,31,53,59,37,57,38,36,43,64,67,69,61,71,72,42,78,66,49,34,58,61,29,30,42,49,68,68,66,15,7,6,7,8,,48+2,48+2,48+2,52,50,50,50,52,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,63+2,60+2,60+2,60+2,63+2,64+2,63+2,63+2,63+2,64+2,16+2
270170,/player/270170/anne-olivia-marlier/230002,23.0,2.0,2022-09-26,A. Marlier,Anne-Olivia Marlier,CB,66,69,1000000.0,500.0,26,1996-02-29,175,68,116386,Rodez W,2218.0,Feminine Division 1,1,SUB,27,,2022-08-01,2027,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2300000,,,69,30,48,50,68,63,35,28,67,65,25,45,38,24,49,56,68,69,45,63,57,36,74,55,69,25,56,66,43,41,33,54,69,69,63,10,5,7,9,6,,49+2,49+2,49+2,49,49,49,49,49,50+2,50+2,50+2,51+2,53+2,53+2,53+2,51+2,60+2,61+2,61+2,61+2,60+2,62+2,66+2,66+2,66+2,62+2,14+2
270406,/player/270406/emily-orman/230002,23.0,2.0,2022-09-26,E. Orman,Emily Orman,GK,65,83,1600000.0,500.0,19,2002-11-05,182,70,116010,Chelsea W,2216.0,Women's Super League,1,RES,32,,2021-07-01,2023,14,England,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,4300000,,,,,,,,,9,7,9,15,7,8,10,12,16,11,40,40,44,63,41,46,62,31,69,8,19,10,11,50,19,59,12,11,8,66,63,61,64,65,40,23+2,23+2,23+2,21,23,23,23,21,23+2,23+2,23+2,22+2,22+2,22+2,22+2,22+2,20+2,21+2,21+2,21+2,20+2,20+2,22+2,22+2,22+2,20+2,64+2
266591,/player/266591/tia-primmer/230002,23.0,2.0,2022-09-26,T. Primmer,Tia Primmer,CM,65,80,1700000.0,500.0,18,2004-05-02,165,58,116018,Reading W,2216.0,Women's Super League,1,SUB,37,,2021-07-01,2024,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,4600000,,,76,49,62,68,51,60,45,41,50,67,48,66,54,56,65,69,75,76,72,62,77,59,58,65,63,53,47,53,68,70,50,60,48,55,49,9,7,8,9,12,,59+2,59+2,59+2,63,64,64,64,63,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,59+2,59+2,59+2,59+2,59+2,58+2,55+2,55+2,55+2,58+2,15+2
265892,/player/265892/jade-rastocle/230002,23.0,2.0,2022-09-26,J. Rastocle,Jade Rastocle,"CB, CDM",65,79,1500000.0,500.0,17,2004-07-12,168,58,116040,Stade de Reims W,2218.0,Feminine Division 1,1,LCB,17,,2021-07-12,2023,18,France,,,,Right,2,2,1,Low/Medium,Lean (170-),No,4100000,,,61,38,55,59,66,62,43,35,64,68,33,58,54,41,59,64,58,64,54,59,60,48,66,54,66,33,59,66,36,43,43,55,70,65,61,6,13,13,11,9,,51+2,51+2,51+2,53,52,52,52,53,54+2,54+2,54+2,54+2,57+2,57+2,57+2,54+2,60+2,63+2,63+2,63+2,60+2,61+2,65+2,65+2,65+2,61+2,15+2
264944,/player/264944/ines-benyahia/230002,23.0,2.0,2022-09-26,I. Benyahia,Inès Benyahia,"CAM, CM",65,78,1700000.0,500.0,19,2003-03-26,172,63,116033,Olympique Lyonnais W,2218.0,Feminine Division 1,1,RES,25,,2020-07-01,2024,18,France,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,4500000,,,69,61,64,66,54,54,58,61,44,65,55,65,68,63,61,68,72,67,72,62,63,63,53,51,58,59,48,59,65,68,63,65,52,59,44,13,7,12,11,9,,62+2,62+2,62+2,65,65,65,65,65,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,59+2,59+2,58+2,55+2,55+2,55+2,58+2,16+2
264951,/player/264951/laurine-baga/230002,23.0,2.0,2022-09-26,L. Baga,Laurine Baga,CM,65,78,1700000.0,500.0,19,2003-05-15,170,63,116036,Fleury 91 W,2218.0,Feminine Division 1,1,SUB,18,,2022-07-14,2024,18,France,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,4600000,,,52,57,61,68,61,59,47,59,48,70,45,69,56,49,65,70,63,43,66,62,67,57,59,59,60,57,58,61,63,59,50,59,56,69,63,6,11,13,12,14,,60+2,60+2,60+2,62,63,63,63,62,64+2,64+2,64+2,62+2,65+2,65+2,65+2,62+2,61+2,64+2,64+2,64+2,61+2,60+2,61+2,61+2,61+2,60+2,17+2
265916,/player/265916/laurine-pinot/230002,23.0,2.0,2022-09-26,L. Pinot,Laurine Pinot,"LB, LM",65,76,1500000.0,500.0,20,2002-01-15,162,57,116041,Soyaux W,2218.0,Feminine Division 1,1,SUB,11,,2021-07-01,2027,18,France,,,,Left,2,2,1,High/Medium,Normal (170-),No,3600000,,,64,50,62,63,66,56,64,51,59,71,41,59,49,42,57,66,60,68,65,62,84,51,59,36,66,48,56,67,48,54,47,59,65,70,66,10,8,12,10,7,,57+2,57+2,57+2,60,58,58,58,60,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,15+2
269655,/player/269655/telma-ivarsdottir/230002,23.0,2.0,2022-09-26,T. Ívarsdóttir,Telma Ívarsdóttir,GK,65,74,,,23,1999-03-30,178,68,,,,,,,,,,,24,Iceland,116428,SUB,12,Right,2,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,10,7,8,15,7,8,11,11,22,11,35,35,37,52,47,50,65,26,68,11,20,9,8,51,14,34,12,12,11,65,66,66,64,65,35,22+2,22+2,22+2,19,21,21,21,19,22+2,22+2,22+2,21+2,22+2,22+2,22+2,21+2,18+2,21+2,21+2,21+2,18+2,18+2,21+2,21+2,21+2,18+2,64+2
270155,/player/270155/ann-mary-powels/230002,23.0,2.0,2022-09-26,A. Powels,Ann Mary Powels,"CDM, CB",65,73,1500000.0,500.0,22,2000-02-29,174,67,116386,Rodez W,2218.0,Feminine Division 1,1,SUB,6,,2022-08-01,2027,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,3600000,,,66,56,62,63,58,77,53,57,44,70,41,62,64,62,65,63,63,68,70,57,69,48,82,69,80,62,77,59,61,55,61,59,62,58,61,13,14,12,8,15,,59+2,59+2,59+2,61,60,60,60,61,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,61+2,63+2,63+2,63+2,61+2,17+2
266910,/player/266910/rylee-foster/230002,23.0,2.0,2022-09-26,R. Foster,Rylee Foster,GK,65,70,875000.0,500.0,23,1998-08-13,180,68,116343,Liverpool W,2216.0,Women's Super League,1,SUB,13,,2020-07-01,2023,70,Canada,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,2000000,,,,,,,,,9,7,8,31,7,9,11,13,33,25,35,34,47,62,58,47,62,28,66,8,20,14,8,58,21,56,14,11,10,65,64,63,64,65,35,24+2,24+2,24+2,24,26,26,26,24,29+2,29+2,29+2,26+2,30+2,30+2,30+2,26+2,22+2,27+2,27+2,27+2,22+2,22+2,24+2,24+2,24+2,22+2,64+2
268989,/player/268989/manon-heil/230002,23.0,2.0,2022-09-26,M. Heil,Manon Heil,GK,65,69,775000.0,500.0,25,1997-03-11,173,69,116036,Fleury 91 W,2218.0,Feminine Division 1,1,SUB,1,,2020-06-18,2027,18,France,,,,Right,2,1,1,Medium/Medium,Stocky (170-185),No,1700000,,,,,,,,,15,9,11,23,9,12,14,14,26,16,33,38,34,59,43,47,57,28,60,9,19,14,7,35,14,31,11,15,10,60,64,63,66,71,35,23+2,23+2,23+2,21,23,23,23,21,23+2,23+2,23+2,23+2,24+2,24+2,24+2,23+2,22+2,23+2,23+2,23+2,22+2,21+2,23+2,23+2,23+2,21+2,64+2
266921,/player/266921/carla-humphrey/230002,23.0,2.0,2022-09-26,C. Humphrey,Carla Humphrey,CM,65,68,950000.0,500.0,25,1996-12-15,168,60,116343,Liverpool W,2216.0,Women's Super League,1,SUB,17,,2021-07-01,2023,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,2200000,,,67,51,63,68,63,62,54,53,45,69,38,68,57,50,64,69,71,64,71,60,72,45,61,63,66,55,52,61,60,64,51,63,66,65,67,8,8,9,7,6,,58+2,58+2,58+2,63,62,62,62,63,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,13+2
269676,/player/269676/erica-lonigro/230002,23.0,2.0,2022-09-26,E. Lonigro,Erica Lonigro,ST,65,65,,,27,1994-07-06,161,68,,,,,,,,,,,52,Argentina,113996,SUB,21,Right,2,2,1,Medium/Low,Normal (170-),No,,,,65,65,41,65,25,47,32,66,63,52,57,61,52,51,30,68,64,65,68,73,75,67,70,65,46,62,22,22,70,33,59,49,19,22,19,15,12,14,12,9,,65,65,65,60,63,63,63,60,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,44+2,39+2,39+2,39+2,44+2,42+2,36+2,36+2,36+2,42+2,19+2
270177,/player/270177/faustine-micheau/230002,23.0,2.0,2022-09-26,F. Micheau,Faustine Micheau,"ST, RM",65,65,700000.0,500.0,30,1992-02-29,169,63,116038,Bordeaux W,2218.0,Feminine Division 1,1,SUB,24,,2022-08-01,2027,18,France,,,,Right,3,3,1,High/Medium,Normal (170-),No,1500000,,,76,62,62,66,32,59,68,63,62,61,60,65,54,51,63,65,77,76,75,74,68,60,78,55,69,62,33,22,62,64,59,61,28,33,33,14,12,7,9,7,,65,65,65,67-2,65,65,65,67-2,65,65,65,66-1,60+2,60+2,60+2,66-1,52+2,48+2,48+2,48+2,52+2,50+2,44+2,44+2,44+2,50+2,17+2
265342,/player/265342/ruby-mace/230002,23.0,2.0,2022-09-26,R. Mace,Ruby Mace,CB,64,84,1500000.0,500.0,18,2003-09-03,168,65,116017,Manchester City W,2216.0,Women's Super League,1,SUB,30,,2021-06-21,2024,14,England,,,,Right,3,2,1,Low/Medium,Stocky (170-),No,4700000,,,35,50,54,53,65,67,53,49,48,62,49,51,50,51,52,60,34,35,37,61,34,63,53,52,80,41,58,69,48,45,54,65,67,64,66,15,6,6,14,11,,53+2,53+2,53+2,50,52,52,52,50,52+2,52+2,52+2,51+2,55+2,55+2,55+2,51+2,58+2,62+2,62+2,62+2,58+2,58+2,64+2,64+2,64+2,58+2,17+2
270407,/player/270407/agnes-beever-jones/230002,23.0,2.0,2022-09-26,A. Beever-Jones,Agnes Beever-Jones,ST,64,82,1500000.0,500.0,18,2003-07-27,173,65,116016,Everton W,2216.0,Women's Super League,1,SUB,15,Chelsea W,,2023,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,69,62,56,65,36,63,46,62,60,66,59,66,38,56,48,68,69,69,67,59,51,63,56,55,70,60,56,28,61,58,60,57,30,38,36,8,14,9,8,15,,64+2,64+2,64+2,63,64,64,64,63,63+2,63+2,63+2,62+2,58+2,58+2,58+2,62+2,50+2,49+2,49+2,49+2,50+2,48+2,47+2,47+2,47+2,48+2,16+2
269972,/player/269972/lou-bogaert/230002,23.0,2.0,2022-09-26,L. Bogaert,Lou Bogaert,"RB, CB",64,81,1400000.0,500.0,18,2004-06-25,170,62,116035,Paris W,2218.0,Feminine Division 1,1,SUB,3,,2022-07-01,2025,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,3800000,,,65,42,55,57,62,64,58,42,56,61,37,54,56,35,49,58,68,63,63,54,72,51,73,66,65,38,57,61,32,50,43,53,58,68,65,10,11,8,13,15,,50+2,50+2,50+2,53,51,51,51,53,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,62+2,17+2
265248,/player/265248/jorja-fox/230002,23.0,2.0,2022-09-26,J. Fox,Jorja Fox,RB,64,80,1400000.0,500.0,18,2003-08-28,169,61,116013,Brighton & Hove Albion W,2216.0,Women's Super League,1,SUB,2,Chelsea W,,2023,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,,,,68,37,59,60,62,61,65,34,60,60,34,60,59,48,59,62,68,68,63,61,58,41,57,54,67,37,57,58,27,52,51,51,67,62,59,6,9,7,14,11,,49+2,49+2,49+2,55,52,52,52,55,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,62+2,15+2
271259,/player/271259/ines-konan/230002,23.0,2.0,2022-09-26,I. Konan,Inès Konan,"LW, RW",64,79,1400000.0,500.0,20,2002-01-08,165,53,116036,Fleury 91 W,2218.0,Feminine Division 1,1,SUB,19,,2022-08-01,2027,108,Côte d'Ivoire,,,,Right,3,3,1,Medium/Medium,Lean (170-),No,3800000,,,77,58,57,68,26,38,57,61,49,62,48,68,57,51,49,68,79,75,77,51,83,55,53,43,34,58,38,25,61,54,57,58,21,27,21,11,9,6,9,14,,59+2,59+2,59+2,64,63,63,63,64,62+2,62+2,62+2,62+2,55+2,55+2,55+2,62+2,46+2,42+2,42+2,42+2,46+2,44+2,35+2,35+2,35+2,44+2,15+2
264953,/player/264953/kysha-sylla/230002,23.0,2.0,2022-09-26,K. Sylla,Kysha Sylla,"CB, RB",64,78,1300000.0,500.0,18,2004-02-04,173,65,116033,Olympique Lyonnais W,2218.0,Feminine Division 1,1,RES,19,,2021-10-08,2025,18,France,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,3500000,,,62,35,50,56,64,64,35,32,69,67,32,52,49,25,52,61,59,64,59,57,67,52,71,48,72,28,64,59,38,40,30,49,62,67,61,5,8,10,14,9,,51+2,51+2,51+2,50,51,51,51,50,51+2,51+2,51+2,51+2,53+2,53+2,53+2,51+2,57+2,60+2,60+2,60+2,57+2,59+2,64+2,64+2,64+2,59+2,14+2
271740,/player/271740/ellen-jones/230002,23.0,2.0,2022-09-26,E. Jones,Ellen Jones,CM,64,78,1400000.0,500.0,19,2002-11-10,160,56,116020,Leicester City W,2216.0,Women's Super League,1,SUB,12,,2022-09-08,2023,50,Wales,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,4000000,,,73,51,58,66,62,63,37,52,63,68,45,65,40,56,64,66,73,73,70,62,67,49,59,69,61,51,59,61,66,63,47,60,61,64,62,8,7,11,11,15,,61+2,61+2,61+2,62,63,63,63,62,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,62+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,62+2,16+2
